data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
7929,-0.1455555860524648,-0.8535667091070106,0.5205234601669906,0.20985343450624114,-0.5905695571843692,-0.12558902563189342,0.17798832654565144,0.6891524250646951,-0.41970081645649304,-0.7826413672600121,0.041893578417241714,2.0164841992150353,1.1120299990051832,0.06787765898943592,-0.28546582971284973,-1.7005381110167437,0.38136359911130185,-0.7363603690423774,-1.830138277084335,0.5334724893455398,-0.011106432910317003,-0.27443371310455184,-0.36108050812550296,0.7569814303101304,-0.14034203523595065,-1.3458439015692907,1.096174869049544,0.058933371003931305,0.6738387701761881,1.0376058766012695,-1.4068790754528588,0.13567043271136126,-0.6887629417897534,-1.3489199353628372,-1.658598390733294,-0.9254412223940024,0.4592062963690331,1.4619308360339096,-0.14895790433065606,-0.30489408015145675,0.3595040122558355,-1.6917456316834834,0.9181386377860381,-0.06052204237867045,-0.270606274772097,-1.8088052835660302,0.09440071126618865,1.9988405756448635,-0.15321869207821895,-0.8040270831018043,-1.3330627242561912,-0.49276014255438516,-0.8923988592879593,-0.9027542207972363,1.696643641845507,0.802766873440133,0.6603109368198607,-1.51381502942326,0.366880069623324,0.39129016181042875,2.086389327666945,-0.6585315402157387,0.5342270685107303,-0.17247796928921577,0.6673264093413233,-0.5784583109923244,-1.2925855234637016,-0.16789483929660687,0.02558862341393869,-0.5462332363258967,-0.7240382836822046,-1.3842215741008275,-1.667468583546849,1.1203390674173934,-2.4817284260137793,-0.33888269744813126,-0.40930551997196446,0.1919802246540082,-0.38629063056337065,-0.06839643203220011,1.1290737766917356,-0.19830595282542235,0.13463402775023822,0.5111984247460293,1.6000193748779348,-0.10647062846237618,0.25108804862476125,-0.8164708011357537,-0.8977394229124815,-0.2627809631476884,1.638413726384703,0.6579842796976182,-1.4376228445496793,0.82161396412904,0.7130590795773194,-0.95543434488753,-1.207665665297563,0.18534192517387654,-1.9368180726650832,0.6354893530910695,-0.543522869337304,-2.2336935140898455,2.141987765662518,-0.17664312362159107,2.176878074229179,0.3097171308651608,0.931928185833449,0.8979540014490911,-0.5787102851111019,0.2045616834352459,-1.4119268308474489,1.7321610150104119,-0.3612171524362483,-0.20920564492535274,0.9217393501936781,1.0449810567124134,0.23363137287990254,-0.6649483034183035,-0.22004939690178757,-0.17636150422995397,-1.4668860314907466,-1.9407725695046727,-0.01682502466814181,0.155153775661537,0.39524917680699695,-0.7037418419387244,1.3056513026473924,0.5046451737384874,-0.6183733502665961,-0.6604224809259438,-0.22812051573322634,0.227568263945152,-0.026432509303107133,1.6519660291653566,0.31127798547284474,-0.8112033562545092,-0.14659071806824844,-1.140275148366722,0.466543727021753,-1.1857328797794373,1.001539709000505,1.0230395691358865,-0.09273136702982347,1.9437736719114822
2593,-0.7655264323287533,-3.3906951822898437,0.6432129426645203,-0.3743118638710833,0.6850369216706501,-0.15115137624847633,1.2822387043364365,0.6949763975169567,1.9523647999623013,-0.749720449111766,-0.6554264841647613,-0.903840508182223,-2.128471539943366,0.6984059278368581,-0.08729436734932428,-0.5679390599529405,-0.17847439848407803,-1.2997504356280953,-1.0593573256242246,-0.9514605813248121,0.487287069783812,0.6362317939151191,1.046486958528899,-0.07245987825162256,0.6327968643207477,1.1824679687321134,-0.35987050213181687,-0.17818385422645866,0.08728513235463199,-0.8987656932082227,3.606531717006464,-0.9008807713376158,-0.45645329811508994,0.8073931415873101,-0.7921015082745618,0.6255702078914318,-0.5212181735064767,0.5766089316310389,1.3951412520791266,-0.8488565991804624,-0.37233341910116047,-0.30852595303968294,-0.6527555110084616,0.6803720892191127,-1.9661269061988942,-1.86646374738216,0.5878796072356,2.061385832263622,-1.3271011899143101,0.46844890325296407,0.9551235058086345,-1.3319576640646702,-0.24553111401178793,-2.1223084770007024,-0.16255887105997688,-0.22613610095385012,0.2061452410564436,1.3145296467355434,0.798037841744734,-0.6373959515247852,0.01883138711355716,-1.0749954794678167,-0.7537344044397362,1.7264744851474243,1.709305888379156,0.8642273974874007,-1.09982645037292,-0.5735861438058073,-0.1203350201680284,1.3747108316528585,-1.9078666842671639,0.8270475888771477,1.0323766256618423,0.720751613573021,0.836822598846275,-0.8599939939824638,-0.02247697901381283,0.9727615207006959,-2.6127966239142344,-0.9565640815090104,-0.34837189602720836,0.6747149884355927,-1.763511996296267,-0.06352660409084238,0.9734558332941695,-1.0497513800124545,0.4073297843095653,1.2142103806849296,0.8002828249419642,-0.6437761218288727,-0.15725607444333864,0.9884804290680056,1.5738849467087395,-0.7827787900358874,0.10699948603432595,-0.0485771540990575,0.5993419481257651,-0.025583405587363998,0.285870985542284,0.091991683672948,0.16611053840705597,0.41314406856920666,-0.8793932009154051,0.20600736106449447,0.19357492191865555,0.21605991969152874,-0.48385171879015465,1.3680899553854249,0.45887965625018795,-0.33120145141822865,1.0098070162082846,-1.64092244823006,-0.3716788120623624,-0.1410489180993572,-0.18941326788203328,0.5354822518900033,0.8149571991434318,0.5226979753027635,-0.8400009162876491,-0.3045133558056767,-0.7130940857818437,0.610837246300961,0.3162879203621923,0.7722281023257167,0.8865626011400763,-0.8243012612532868,0.1348973555067896,-0.6392384071481528,0.4535763647927161,0.9839318490100505,0.6106208839332041,-0.42102652538456564,-1.7266654833490327,-1.6505342288522409,0.45793570821344337,-0.45489372171417775,1.3990026235705395,0.8892457314156458,2.1821457546631366,0.17032684985080748,1.8860394696222336,1.4599832773395007,-1.0719814758045003,-0.8060346494665127
9191,-0.03165695142551989,-0.24429347943468763,0.12727954542525685,-1.1487751121208172,-0.8939976204116268,-0.30839759214075824,1.026617167669341,-2.234520354143902,0.461463196428623,0.891191338669435,1.105573076831434,-0.05710750699562987,-0.21699674058409232,-0.027838271514585077,-0.16717059168430556,0.7143403808936729,-1.5964185230674042,-0.6823522378121238,-0.3237095643659892,-0.2419690710803273,0.45370694530247696,-1.4739373589198919,-0.7779192686136008,-0.5143272612693942,-0.7477380314477595,-0.22713005800779174,-0.3067522672023282,0.07174709867140679,-1.1159525505368422,-1.2248797497328177,0.04993797683954582,-0.20683266221963145,-2.1055687797159237,-0.1773112094950956,0.3727225534296441,0.08088882945335525,-0.24162640299307764,-0.810862721455843,-1.7139057801825444,-0.10396823308984655,0.9202469267616745,0.20252249472485548,0.12292158629915968,0.2052100091581323,-0.3310209136374139,1.0449377161416307,0.6363902593749343,2.0130668074086038,-0.7964559257471213,-0.15615423522250563,-1.615827721733157,-0.03933198289832737,-0.6909875020892081,0.9891874825087343,1.1529714127978017,1.048575648634467,-1.0218420696861603,0.5213100010772752,-0.844744193671178,-0.5716502306966763,-2.547586167471414,-0.7333305815035835,0.7627117402814143,-0.6146981109621455,1.1970439074295232,0.06261931706683564,0.18864759682198554,1.1435123876281739,0.18420953787656327,0.9275752571481232,-3.118844895507446,-0.3691400136276897,1.8979136097924683,-0.13613908941561212,1.1808561344664534,0.07034740818353126,-1.3747398749516195,0.5188434730369134,-1.1678052583781953,-0.9903166892650681,-1.4616556636123368,-0.23494256418046675,-2.283265667928424,-0.012086893976605374,-0.12665253665295356,0.6324536102402554,-1.8187708753476053,-0.07694231189592383,-1.014173580761185,-0.8259376583738676,0.704820811266466,-1.5879780080337471,0.17488101617090035,1.566129379903954,0.40163883112177196,-2.2720018635985695,-2.2658571178637987,-0.8012764960465364,0.5226881253825315,-0.1115564544394023,1.1447562246182807,0.3015218670786952,0.0063938084281885835,1.7135363045209162,-0.19455375001097833,0.21448324643286093,-0.10622026922112764,0.397868194534532,-0.1476404582112931,0.2988812962371829,0.447863611666101,-0.35659126887820053,0.21870378290456102,1.213595751804887,0.14677799992847357,-0.6894406848864572,-1.5565624924575772,0.3279642235172093,-1.4103137697820844,-1.1858694796900981,1.609419822854028,-0.5837133975454168,0.1285723195194133,0.27718270571183096,0.4223307366608549,0.03326256275950277,0.7799834778850646,1.655171972858455,0.7402973883948223,0.14014601238422789,0.04282300581898572,1.8681900459596281,-0.003572248191120527,0.15914977210873163,1.1503458168281906,-0.08947705111958452,1.8886993407561572,-0.8885159650651104,-1.2341133096601677,-0.860993693861089,0.7465429325160928,-0.11807825449719432,-0.9474544550417804,1.3534437734871256
882,0.24217089853404355,0.2610031547785646,-0.35632572963621983,0.2826081649368269,-0.8133613360705778,-1.9491813276665644,-0.7917313674431988,-1.56855953682066,-1.4544051439753798,0.3670808440210746,1.3523017204347882,0.8837673928818052,-0.18387213669666028,-1.0975321360942334,0.029851941876938765,-0.21687322498253725,1.0964111691408078,0.3219722475609749,1.2418774978831746,0.9990588945499448,-0.6627776544477673,0.7009131437764955,0.28201995731707963,0.5652966281806404,0.9899905377742035,1.2669749598331193,-1.1442590354310083,1.0659264320175263,-0.7804425799845707,0.181080417180839,-0.17680035146709594,-1.7025870310085838,-0.48937586165093155,0.32729869797873534,0.7897343183885809,-0.7003133283939096,-0.264615090155832,-0.2036310654926147,-0.09189166582975909,-0.19737202618858712,-1.1927255689396545,0.962190835077408,-0.353957128726081,-0.15709850189097896,0.25189660670615033,-0.17530178072585767,-0.6057425901038811,0.017623740087723116,-0.29787985056632305,-0.6286356557604817,1.00761627751896,-0.2886701047878424,1.1454568037294908,0.3680013994498769,-0.7440212567587655,0.4557171287816194,1.0346112737229447,-0.42763735832609656,0.23446493649442102,-0.42416069285124475,1.2258646919263156,0.39663402215080673,-0.312320077631784,-1.4846790250729294,1.6944354325714754,-0.34819284446301046,-1.3593658452531803,-0.44681931450878704,1.2522213867723075,0.06394238965385127,1.00129297798355,-0.3084406588792268,-0.09091478553997737,-1.7729025343801723,-1.6565860884150243,-0.8110990122938583,-0.4914466393616673,-1.2300139166809456,0.05519807585197563,-0.36776430245340974,-1.329707727303824,2.088633418574368,-1.1357187384706064,-3.247289785943273,1.0212398979355408,-0.26213856851083706,-0.15674315008552916,1.118294892648847,0.14269227648936078,1.3028543078676114,1.1694745482724085,0.41456022067639053,1.0731289484290094,-0.6895816317963133,-1.0063147074621466,1.9346160167148796,0.7457396411545841,-1.163299342301523,0.0904320133394935,0.6297637707994992,0.9793156983291662,-1.0889558723621668,0.9212173678681795,-0.5103263409724934,0.46550219854522246,-1.4375344065608935,0.29351091486177683,0.5380087320260778,-0.2897278829743492,0.050960660406727934,-1.498816382388648,1.2058423192975647,-0.9077087362544798,1.2555864926077018,0.17435338972345593,-0.9583034895604557,-0.961966031479698,-1.2196851455288693,0.16158878704558566,0.9511051559123591,-0.724959032092716,-0.5895341130059224,2.075967066092576,1.0908653118115235,-0.29678053674265054,-1.4842665052390167,-0.6803785940736011,1.2021555301515563,-0.4952705704275646,-0.06200957786274812,-1.7106437114924877,-0.5976244975904275,-0.7583179513623826,0.7495553001691239,-0.5447826670709688,0.11057356682009647,-0.6281929807139026,-0.6571790434530508,-0.4947046357542762,1.2769444507505994,0.25925668439153665,0.8016740205045139,1.6117970555242667,-1.9828178085489665
3572,0.2392196440879417,-0.30313153236176454,2.4303015119683278,0.2581454478095334,0.6347290293219368,-0.16379344768093265,-0.5286503705534747,0.7183713307186614,0.956514056407064,-1.2513668618841323,1.1697180433343202,-1.2814696924370013,-0.9843374945749594,0.13647361817172907,1.2703952367974811,0.5712221829281153,0.769977070461355,-0.24043419413945244,0.8339219572387926,-0.14728108780940197,-0.08193136588573442,0.2874369254589266,1.6170430455326135,0.35228554423134917,-1.1436592393557132,1.2539306627321976,0.5026235409085029,0.516860644529585,-0.8548997243141817,-1.078489027065113,0.18436542756007052,-0.1550702949595242,-1.3297172083612294,2.662880911608803,-0.2727090489930829,-1.8224467492374787,-0.9857029154782845,0.7621055351430538,0.5651657593360533,-0.43618700995581056,-1.4424242854241658,-1.042652903028912,-0.4601318724636891,-0.17547593408488799,1.8670256236814724,0.3371878496342918,-0.31109303730445287,1.8835381380715919,-0.2440782014402786,-0.6446996806600916,-0.49335773418997386,1.2721787984128712,-0.9875772965547985,2.2890997967231805,-0.5385027411672856,-1.0143549739112088,0.097052876722116,0.5822529543247913,0.49026543532942296,-1.0393058857427735,2.185519755563446,-0.6015258508706812,-2.5442343636860287,-0.8949731088849411,-0.8943981958450007,1.4159448266341967,2.071837748782967,-1.6282390649981753,0.2769312761247756,-1.4864868762934316,-1.7324075013248654,-0.22695394118745235,-0.0654964626818548,-0.3865961417575996,-1.703027405435662,0.09081383821583683,-0.18220096992171947,0.05955047524497146,-0.4225452581504284,0.46680612585587145,-0.9876602108965364,-0.2841451242912156,1.382928792829208,-1.2677409587694293,-0.9091139347912168,-0.5997315009153128,0.1891747790508598,0.6396414840223745,-1.5249272687122326,-2.126586793240961,1.254975871906463,-0.805149742912588,0.9022202173337014,0.9624421602453404,0.8981660657323005,-0.08983233548004489,0.43840407613974036,1.8474666704277394,-0.7005434235452896,0.675313798394077,-0.24678422525212687,-1.3038300048350884,1.295173967347432,0.7615396023938519,1.0118031291914056,-2.662186153603177,0.10518272598451618,-1.516286928615361,-1.7408328521138732,-0.04146297787515728,-0.011403050771320835,-0.41964339605854883,-0.8485745621217992,-2.3635692655427527,0.9838891103749698,2.0666373559120426,1.2061392653816947,1.687990142111635,0.1801009496038967,-1.4061560599298117,0.41331858246095626,-0.04884640924422994,-0.6621480372226864,0.8975007370387114,0.09799845001813755,-0.07049072450154631,0.5426323486707954,-0.34085780130008353,-1.7662638198796232,-0.5554984465434678,0.19575177171136923,1.7998105838243916,1.6211877666908676,-0.25571979062482963,-0.2747960655470456,-2.0371517709094364,-0.6389528228010671,-0.7305478614668645,-0.12300090747718616,0.9212226942766846,0.1753042396483991,-0.6624810000264482,-0.5631400277516496,2.180019047842984
5260,-1.6756485073313725,0.23172108277846334,0.41017454816037363,0.8462534276945021,1.6708176703865643,1.0507682839931338,0.48663996182420743,1.4245665423887774,0.8088546029827699,0.08384958596580455,-0.07035569218600575,0.36887099366743836,-0.49738265571076257,0.5847134410342978,-0.17965959782557134,1.0165718567257573,0.20893586373613268,0.025576649660017856,-0.6574299277564137,-0.8254266564858249,0.13505636787933176,-1.421132188621335,0.5218081040236833,-0.6500448638358115,-0.31336503966625995,-0.0610200968806645,0.1755860047689522,1.1087529647692909,0.23483045746872194,0.4488787290918478,-0.44284616789548625,0.6921710308561896,0.6582988387226797,1.604722952430436,0.5042370089521728,-0.07028683132516916,-0.4550638502293696,1.5787943251405534,-0.321202948381119,-0.2448529216031675,-0.8572743140883049,-0.13858881671182124,-0.36058917294995485,-0.24233475401982768,1.7042834968212361,-0.002633722593179319,-0.7931680415292998,-0.47066423930539586,1.0383755876992538,0.45430844118141817,-1.6250736248790962,-2.2659229199682707,-0.5708753976774832,0.0580028905569044,0.3202136856251652,-0.6339888291024858,-0.08964823726106658,-1.3576957614853018,0.6921884336421976,1.619289999882933,-1.0043048364158145,1.4676725397839199,-0.6341201673527413,0.7375213281952484,-1.0281534106476913,-2.724406350611622,0.6878030955643467,-0.1108840541617604,0.5990000140285563,0.40229475850240287,0.29295233682994865,2.2614159138423866,0.2471114818069061,-0.9387006418273106,0.8417715611010076,0.2813308673058749,-0.5914684121611482,1.8114068491879205,-0.40667115621125216,1.4900924185070439,-0.011604705954594553,0.802181340730766,0.5141469755738004,0.7612680240934445,1.142288036876296,-0.44867859026980794,-0.5800325309485493,0.08617857762162927,0.2653431518359848,1.259369635649867,0.48303786195420645,-0.48412567776095117,-0.29946020412639857,-0.5688491954948909,0.14364341187790736,0.5845646246289976,1.429424982167307,0.23784699825113864,-0.6832190535107103,-1.3447303032092113,0.5006007727277041,-0.9163814702332812,-0.30519722616791967,-0.7558288107244304,0.41185861921794603,-0.9758697979795645,-0.884950875117008,-0.7713339738044975,1.3095384912306918,0.05621493129295165,0.2750340442557194,1.287993773498773,0.9296608571127734,-0.24583062875632786,0.19795074401707283,-3.248395538530555,-0.11597851681155683,0.5537853935207203,0.8874567092018723,0.8308583802092009,0.8903688551737015,-0.7371938035519742,0.9433696418126968,1.134095973735782,0.9127264559544449,0.8722064127596435,0.4170343668096915,1.4338939928868466,-1.5029153783656846,0.2962237538342999,-1.0620502081327043,0.6978007551424861,-0.36877042993561343,1.9215887490647932,-2.3129514347706603,0.1810790317916079,0.5764427028259395,0.2414616216958179,-1.9563475095684926,-1.3428708889428682,-0.04453491199974193,0.9348630667130298,1.5436920390426125,0.15206799029353868
82,-0.27340527393777203,-0.23244379885420474,0.6569713445376035,-0.8416104661305076,-0.8517569286078798,1.2466702803797323,1.3817980806162944,-1.1690016347081533,-2.0489684839411275,-0.3472835671156226,0.36756664501557257,0.27085521859264694,-1.5849554028746153,-0.24166910134424002,1.2677208127543547,1.0877430224401956,-0.5182776987215312,0.09580534959784873,0.21215239676171677,0.4310577882286329,-0.21781306476048964,-0.937379761176339,1.5043748364744773,0.9170563934514527,-0.08915584063879808,0.48097605197652843,-1.0287179472485473,0.8005541528012097,0.3275167715252263,-0.06542147504766116,-0.9966324582772084,-1.0567114510756799,-0.10382153740690431,0.8115504741669336,2.3164951964740617,-0.4118373032591587,-1.1547251715035198,1.9052653309670575,-1.1564648430761377,1.0246765824085744,-0.1599085771259143,-1.4502825818439635,-0.7672476798074039,0.5326340311883105,0.42357032829244085,0.13686569317379652,-1.0517799761929334,0.8836007586265849,-1.4604584457664296,-0.43238547035284614,-0.4595636487972637,-0.2564881994262089,-0.47078410650201774,-0.6032477354968322,-0.5945155156565441,-0.5130736357848552,0.11936864291388165,0.7014484363457979,1.7052708242418888,0.2434724411937172,-0.41005979984676616,1.4768590048752377,-0.47321346282794846,-0.3881767635966782,0.3180196144768704,0.14241624320497204,0.04950752653787314,-0.3148914532210487,0.2720019145349967,0.0583762042373938,-2.535899155359967,-0.7631494529202992,0.2117814143690137,0.3384424422306803,0.22151779912521977,-0.9073217959230538,-0.15337087736321697,-0.4843276430444832,-0.31484581712224763,0.6616304140534975,-1.2498276310662437,0.47179291081248836,-0.4618854934621063,-0.9178791892774396,0.7250849560650824,0.009294105677286153,0.8670042990972096,-0.8913397966102296,-1.1532673029426375,-0.12189487237169139,-0.21317808644968378,0.885863643607197,-0.14069657645702496,-1.6130170395623886,-1.539014106571637,0.2264332968894363,1.3823139773244282,-0.112256214030016,-1.660422487018565,-0.06081016652058165,-0.9266277346354512,0.7649443636294476,0.1072955413230776,-0.2888521556892403,-0.6264359936764383,1.8394446786972842,-0.06192842859650274,1.3576635512533726,0.5582644515902714,-0.12750850226803323,1.0046852039176108,1.7533648755727544,0.03663802052910949,0.8780254976263127,0.04258421602345007,-1.23269144680485,0.32524838480458695,-0.18207738141052807,-0.7168822392071418,-0.00272427515874635,-1.1281092916477125,0.720676303284504,-0.3567843064253716,-0.4292074288582671,1.9250684981078217,1.0067505936342953,2.9381562032188113,0.0957548890226406,-0.3300809618143804,-0.30159728272152686,0.7410381790530378,2.5482310654463824,0.5743403128674966,0.6896249311597119,0.415092632513534,-0.12956800963179804,0.5949740616826797,-2.997596738229082,-0.739402161311212,-1.0249232227167948,1.1801344958470805,-0.20920142530879715,-1.4878059629064182,-0.0946434946469996
11453,2.4111236241179514,-2.3323833571611865,-1.4851515235015096,1.5953250206472045,1.2780431570780193,0.46752780620418893,-0.9349752575397673,-0.18867369756563696,-0.49717780317386345,0.42653390960416265,-1.1212171225931498,1.7842907978869955,0.6267086905440897,-2.873751730370668,-0.9456508926770473,-1.8981040767454629,0.4004869287601057,0.030713255535712705,0.8455204327384179,1.8211452633235203,-0.270543936724355,-0.4063420171585701,-1.2963451304355789,-0.19582569508762873,1.6040858952856683,1.5315911065619916,1.1561955113096718,0.9642120980911041,-2.6363654354779524,0.5217722007302658,0.341915197795243,1.343549437200177,0.031771930022878925,0.3922032461893017,-0.759856117031374,1.0153565099215018,-0.5739770567192833,0.8349064704445381,-0.7106908452781338,0.738326129146687,-1.4328060610431503,2.1403977612137712,0.39328159502303206,1.1008554465872586,-0.13997320756753706,1.2495699470555384,-2.0631260028706078,0.19857018367108137,1.6320661306761812,0.25893365979041555,-0.03719332840652131,0.19283350444663683,-0.48759921018958463,-2.1696870195491855,-1.1285113578432162,0.5174048730686606,-1.1206442376198102,-0.25911706690702657,0.46669751400030685,0.9823715001676315,1.6376322149110425,0.25056433776858394,0.5007414156288159,0.6851114563102851,0.3791837946989457,1.5455130550599334,-1.0722110861235925,-0.3689738212400944,0.24756356099146742,0.5054790811817146,-0.621963382977481,1.0384097544390816,-0.6745738404776215,0.7244431047168498,3.3642284991161873,-1.8521870204053168,-0.2368402810853608,1.0558193523653812,0.2094266306854107,1.0908398215267083,0.4597710077825817,-1.1067257615575605,-0.9181546390780467,0.8694605935243733,-0.9089380762660271,-2.1665060502551823,0.06549429063315476,0.28212084760043354,-0.21136729847704916,-1.1922927413918412,-0.15710680574041722,1.7775535448936912,-1.7583236452807174,0.7997439758541324,1.50567300817714,-0.8441855382196612,-0.19072460794244964,-0.028386199011251383,1.4442070891113714,-0.15244512406676505,0.8699747091154355,0.11084335322609652,0.008205101741208247,0.8648950700375692,1.022646495222879,0.26298129492866096,2.3212693043383217,-1.4914149093623,-1.2897378500166605,-0.5292572296014562,-0.7886992840493293,1.2246634978192819,-0.10733791266103518,1.151545985850694,-0.055460598661468595,0.4292860790621878,0.8337212819591,-0.17413712606482581,-0.07412028134878988,0.6861475058706934,0.5323984963139109,-0.42175022649892197,0.596673644599557,1.8830885415617389,-1.2725165286143267,0.3574068885458551,-0.12893834191611817,1.798081072117635,0.43241009012006704,0.08383748542892869,-0.37572834060565335,0.0037143347401191944,0.719992730554763,-0.9254352169748788,0.8564125199505597,-1.0219455814384666,-2.0435114601504045,0.9223479597214754,-0.07813451522928987,0.04013739692091759,-2.6607448613567732,0.10217164282346813,1.492474953539997,-0.8797306265702084
10035,-0.007018514845029451,0.09998959542925327,-0.17220585360477453,0.04326808648037471,-0.7694997566680813,-0.8134250385831989,-0.6575456055383225,0.07056571064858748,-1.5923062171917484,-0.20329735762694645,-0.740840566360353,0.600186126447343,-0.8651087336214806,0.4514725259053557,0.6509195797109434,1.1751833534914464,-0.12169244825289316,1.2831295564124432,-0.32906664857572254,-0.36384071548602387,-1.285343116886938,0.12058362141127527,-0.5950129755284395,0.007624612927019178,0.3904355958686764,-0.639359182980796,-0.8657322011510974,0.9606328473046368,-0.08998102485159164,-1.730136667024435,0.9133885484300601,-0.020437133783951004,-0.05142803816212079,-1.3420349200715034,-0.6185128327672822,0.7319935782079612,1.0448398341843799,-0.3205870838265824,-0.3025585076451292,0.7553954907757695,-1.0949529996788356,1.0681249885468804,-0.9959762272482232,-1.6476450598710497,0.8136223873726424,-0.2301387090745342,-0.7491719743358671,-0.6019182337056986,0.6161087488478169,0.9948744081124352,1.791400842945019,2.087301849345231,1.0718220499924684,1.802926834851861,1.6874767867999694,-0.7362894704016493,0.05373893841285849,-0.5176856048256472,0.6915418532992205,0.5995206858612241,-1.758492165811365,0.2742916214093629,0.06853392101387364,-0.22690190348943895,-0.1357689976349932,1.047028037561034,-0.3434446366933424,0.9159452844998265,1.2108556532264152,1.2950140155133596,-0.918965403371018,2.9749892900629464,1.3065545784875268,0.21147689183219048,0.19177090438790845,0.36935219023893323,-0.590226472379097,-0.4980970392393203,1.3393571050712405,1.2389085584662782,0.14577834863038147,1.3011863540177258,-0.23306803553432676,-0.9188991878263226,-0.16424342736458156,3.5568695022348185,-1.4254863365212456,-1.6147645509972834,0.02739006483054875,1.1124595128148322,0.8457629502795463,-0.42581718172898836,0.717307710252886,-0.28957350512273466,0.3606163700537754,0.14077579313914304,0.9349550403762493,1.0406215238654484,-0.5644277952574236,-0.30237311406524187,-1.758598805713902,-0.5247304356975175,-0.8983199022451291,-0.11504106183230532,0.024420185681109936,0.4191282262664488,-0.7844484071305776,0.412995839764467,-0.896567542641807,-1.2857250149785302,0.1575074311002823,-0.14445704190133873,-0.7784512631484299,0.10315300718988012,0.24429003159817736,0.5192738754076174,0.4813624306195705,0.2490270339116385,-0.6158484402204681,1.0927702435330835,0.9145612806867958,0.33602630234796516,-0.10010772730301762,-0.23004726201489012,0.10553221924106077,-0.01457777295220817,-0.14583831450888066,1.5267398729604211,-0.6033123656617189,-1.7250441176809743,-0.45214212118824515,-1.5456123208341277,0.8831524641698795,-0.55278416848598,1.0290615532264251,0.3201958920056374,-0.3663910284783375,1.1118857011567895,0.7724503434000364,-1.2358704009361137,0.384955005014313,1.0793029659097564,-0.6434846236666732,1.357884795115965
6927,0.2199775575732263,-0.05264747362973652,-0.14860740816735088,-0.10746668917574072,-0.9053916972496509,0.7447325358636115,-1.2445818581515937,-0.9470853261572545,-0.7934637712873587,0.3739387658181918,-0.6483504054573415,-0.970101299962531,0.3378588912357023,-0.4929214447418985,0.8282972790080836,-1.6071659952812782,-0.5393528905188874,-0.21044358253641715,1.6838387289585435,0.5597746375762102,-1.181071917909072,1.6560303168341648,0.9446113440865553,0.2675210188770362,0.683490616820719,-0.3922839480152648,-0.5961753322446346,0.5845772429856486,0.24388763872412483,0.254159637603828,-0.436492971503715,1.4537287809315864,0.15269352239097786,2.067828083747326,-0.3315915498370552,0.034312699009885546,0.8274091627800401,1.161786746631645,0.8839864591067355,-1.1270825810150147,-2.0364100613030267,-1.4788052399118463,1.2285093887410656,1.4991245612340183,-1.8718259674449669,1.4597982783352006,-1.6458628696939295,-0.12688994330157158,-0.6704372405009176,0.5875158933010346,1.1252196967237602,0.27271640961456717,-0.4961305406185157,0.38602647752645486,-0.7597345010534075,0.041602676773566064,-0.8052629187904986,-0.7592097068362061,1.3182237518313233,-0.8730410755352126,1.5353976687688096,1.1272753383325484,1.3423106258667608,-1.160439774042639,-0.8615831660201554,1.3439519143238723,0.27759582114193165,0.610605528287483,-0.596627231597907,0.8711212391047252,-0.12746086503788318,1.4175893589909037,1.374710101102749,0.17221457134325724,-1.0991962567601081,1.8999062967733675,-1.1479292327829553,1.2485249101388272,1.5357349441461516,1.366274415397916,0.5231637462645928,-1.2321871283787504,-0.26289378095920096,1.6914904922247236,1.499613644139816,-0.6945378384708559,0.7701817850908755,-0.1972709914021665,-1.1704688666776442,-1.4900816360911167,-0.27320074218080326,0.2658507139831723,-0.30004212317527584,-2.0926031841192274,0.050935544002681084,-0.603023693643574,1.6579695931765925,-0.7682107910394862,-1.2831967974004224,-0.8053769302706411,1.0660657977536794,-0.17136180832432216,-1.5070682329366276,-0.5916856032001112,0.39395131804482497,0.7191810476496716,-1.0147690548016894,1.244357481074419,0.38770299359563937,-0.7070450061021049,-0.855783963104337,0.15222851397302578,0.525840347017106,0.3715696163648891,-0.6838170517274386,2.4229629029330573,0.8342528957052273,0.7801329064169708,-1.0561482342156279,2.7568747708467565,-1.1805590159248667,0.470813495581167,-0.08250443315124772,-0.962942146002605,0.8883914493124542,-1.4758983682809452,0.441592399514744,0.9600177794344408,-0.8772225587429053,-0.3979480827300766,0.7970766728872636,-1.4662462519783113,1.4045331979177456,0.042254626558063085,0.5896463653258764,-2.801825066894951,0.5387166983468404,0.9574867259278819,-1.0392191107794475,0.9159047424163093,1.7008817378759264,-0.5390617158744677,-0.17194714474388054,0.4992415942135596
