data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
7735,-0.2499268689685274,0.5485424151598262,0.06803125430949762,-0.20176650634351087,-0.8215838482319696,-0.8404625055529326,-0.08873443856083274,-0.6626997093351994,-1.3827766021364907,1.3223235301639358,0.48656781000217364,-1.6261847901649746,0.4705893547751759,1.0652063992880862,0.6301017048563153,2.066787381366187,0.9142163716682749,1.5518940911535517,-0.8357398496053569,0.11599732755992104,-1.1233520589172465,-0.539826118841039,-0.5985046074671284,-0.08752991867336657,0.6186549330439634,0.5525277719678079,0.736384518506455,1.550696056051408,1.9119331476121366,0.42977160824859767,-1.103334393459096,-0.08391506031300194,-0.13818547094422062,1.0633850845598722,-0.5623827754064138,0.5790862911337293,0.04386829917907289,-1.3433231365653893,1.1340595865955276,-0.7380344571403481,-1.718521074064049,-0.13907546135345958,0.9319831880629083,-0.16502363809521847,0.13031037967194495,0.7159739119034945,-0.0457497870372199,0.08076275043474813,-0.4310348239385244,0.06818591907683683,-0.18137221687522972,-0.8186089221481284,-0.7900365098259956,-0.9879100823834587,-0.039929190190592344,1.3393087826083516,1.1708723640872178,2.7480312061139855,-0.6190165848713481,-0.4741782877363107,-0.06526435590991507,1.2746237277474761,-1.5721300676622625,0.6191234202000662,-1.4939571973144405,-0.6920686699663383,1.5711459148549818,0.5561445299360271,1.4880308748534998,0.3679019470829931,-0.7552094199587742,2.1045358198828388,-0.2631262203735672,0.1758114271618495,0.9022557022705998,-1.082211221835605,-0.2914782091369951,-1.9445579970652656,-0.7886145687350775,1.5496243739527462,-0.04716922938021819,-1.8753297960204953,-0.5029297886156074,-0.7448811793465282,2.2830753449190375,-1.5003125134440685,-0.1497480493691238,-0.16251866352887567,-1.0731691091273148,-0.7452916917402637,0.7286416521407215,-0.8032652582661841,0.2532425560715197,-0.2635399778649728,-0.3251209188901288,-0.1009756846033004,-0.702304922903387,-0.24037797593786578,2.38868337538964,-0.6365469733132079,0.5620059976161852,-0.5732287695692446,-1.117905852921986,-1.0169733052623358,1.367684461716514,-0.6956790790873958,0.6892385998635177,0.21051363888596694,0.3519296241445238,1.088657251619842,1.139345374661199,-0.20353657513133128,-0.8786236286649615,1.2157987639252248,-0.4549973742633691,1.0481821882816666,0.43472468058326336,-0.7212751379111008,0.4126029976805131,-0.5146845363477566,-0.15924994596462477,0.4692302683722741,-0.4836349658041148,-2.520991962641615,0.3639943537096674,0.5241903386149371,-0.4836357144283464,-1.4046304361103021,-0.2551157474218446,0.8678023613868265,-0.2865376009606521,0.9003703816414917,0.07642233144145871,0.2927046112641766,-0.23021763397534234,2.5231697902867256,0.5915976834526036,-0.18128904094158224,-0.10135183730635955,1.9361593621044157,0.19868844427421928,-1.0473912702337291,-0.11367150810034858,1.3730725800204673
7750,-0.2978713225973972,0.5219280923276862,0.5294421498785841,-0.17294814787317425,-0.34751475261589704,-0.5657835913681887,0.26737872334604923,-1.1004539036964387,-0.15520498292699464,-1.2591379213652445,0.3806050562464021,-1.489240072846326,2.256226017289418,0.30850811276771295,0.4457531074650545,0.36420995307317017,1.460982904155867,1.3970409897936436,-1.6697776559434792,0.9369422294478984,-0.9714825662871567,-0.048978894733767826,-0.521161790281192,0.17568729311406778,0.09496533430251677,0.06668259499419049,-0.3508575922215654,-2.150712888130977,-0.5492536777941933,0.024057208609409828,0.4200966609051021,1.477993757121163,-0.1727597751075796,0.058985110297646054,0.843602433324403,-0.29493892282930856,-0.20448062570574763,1.2884549075702656,-1.3527042268120473,0.04076230630182377,1.7723817503507293,0.16907476432491453,-1.0509653452013545,-0.7452182429373231,0.572212388853208,-0.7783159167293259,-0.48017889473384734,-0.7605049567551053,1.7760897964749722,0.11315637182076857,-0.6162083363236579,0.6484748755051266,-1.4825565161841683,-1.1859114954866146,0.2818609750100849,-0.31508608818046974,-0.44645086071614987,0.09700658565679011,-1.996468117997017,0.8501793845541579,-0.38695334837282974,0.07859965956318542,-0.0636644737767506,1.733452359053174,-0.48021175891587153,-1.0036546241685287,0.6700634783185827,0.5280434309453282,1.3848846635970335,-0.6419858190840484,-0.7639814700426584,1.9446754807796034,0.11650569035627466,0.25988732078975496,1.263918993298827,-0.8678400237713192,-0.692523346772399,-1.673507042727227,-1.2569537702230549,1.1819240593390106,0.9301872955010198,-1.2984232012080228,-0.06051676683570231,-0.7275471402320192,2.5879779910402103,-0.6981630176460302,-0.28652016873912156,0.9334955924787814,-0.47558547218815994,2.165281826501216,-1.2847801266331749,-0.6291083230561633,-0.3562099586224941,0.1748094004894562,0.32952922418260117,0.47145448701150733,-0.7616394512931864,0.21677911081471157,1.1249188757805295,0.6542793703618233,0.6938151043309166,-0.4601534244851234,1.3522236703839703,0.04102376341958602,-0.5287319832793439,1.2101181542165862,-0.39733362640069797,0.03316022298047136,0.13086026702193587,0.29483585620328684,1.4977048022897994,-0.34631101657187136,1.070530019469161,-0.6955307939497963,0.15928361248180165,-0.7035222141461049,-0.10332769772706,0.7712334423576634,-0.6323959067321885,0.899124404945078,-0.47336341243411745,-0.9384580474395846,-0.02245478946963355,-2.3887913666317018,-3.2739390261048733,0.9946838006928796,0.7609939357759393,0.5202437867520798,-0.12157635608963537,1.828996077609673,-0.6163326697792872,-1.1162357906755729,-0.03235657257082946,-1.2758522896727322,0.32133402164059593,-0.28938749290365423,-0.5615102870422232,-0.43098187598100274,0.4249210644933387,0.1725388035080827,0.9038306944755256,-0.12585010137916663,1.0995737029765735,1.0196301481676968
7751,-0.2877882059803169,0.5530633516760763,0.5968755740021351,-0.21746847410287326,-0.309818743566865,-0.5587673611393615,0.29488664226830696,-1.1156755524383808,-0.09764394598093196,-1.4118795303015146,0.4287553117107187,-1.514755369041275,2.2232293197532753,0.2737750643773164,0.477377896735206,0.21527288338704997,1.6137731419633128,1.3409992274987985,-1.6666237796943035,0.9910504609602603,-0.8568559423355591,4.277731282218933e-05,-0.37913881337012995,0.2438342156464348,0.08128189327956015,-0.05179195073704322,-0.5494538569022507,-2.283153751129636,-0.87958679833208,-0.13827217858986673,0.5472839063740148,1.3310055899402873,-0.20341975924816644,-0.49816831497939257,0.8806151891703874,-0.04881001047762155,-0.1735393182001821,1.3310916298233157,-1.2696558382182832,-0.12053688398442293,1.7951354372945731,0.19740875366716404,-0.9033821986731393,-0.9697592760365636,0.655172165784984,-0.5782227635494716,-0.5099903304392832,-0.7580897043790867,1.7764241500669964,0.21551808922911328,-0.6466734486458698,0.336436344587347,-1.582449004387505,-1.254713613407022,0.1377686121272091,0.13756555026992795,-0.07081172298352434,0.9759215878456908,-1.7831094888015169,0.4651011077585466,-0.40957597047305727,0.48936776767267526,-0.9753318687691289,1.2474638580897817,-0.988863029617378,-0.9521301533677613,0.9249983931725076,0.7002836843577059,1.7224531101904863,-0.13865779347930296,-0.8867123480769133,2.0290599456185614,-0.4493072147967049,0.7656903148402953,1.375698427147449,-1.2844904735749514,-0.1327575652182965,-1.617966658804243,-1.9273309783955621,0.7960353875026306,1.414976299268031,-0.5456923846647341,0.21056800132554918,-0.3500157563344604,2.2835362674283735,-0.12320820497579041,-0.09681141119025184,1.0697177479085476,-0.05297933514534901,2.701416532511286,-1.7077722508490434,0.05721020824171375,-0.7943975676433793,0.16293739973269347,0.4938727512906838,0.43567229688047937,-0.29288878527122697,0.47527485827853977,0.03309079567824608,0.8208891442198101,1.1158767207193188,-0.3701923729289334,1.5900788365970993,0.4949220546001269,-0.8212081785753658,1.5934103438122844,-0.5245582836062732,0.21737352717775849,-0.29694112114357424,-0.8529414487647279,0.4754918376724434,-0.349809660107596,0.7610344932585954,-1.2132811452201564,0.19089114372600569,-0.9001030053212068,-0.39778970787594375,0.5864999885304638,-0.5665602390880244,-0.3703163014775723,-0.8005426202123745,-0.45875183848275697,-0.6638534947118332,-2.701842907838493,-2.032309893407058,1.342827482984319,0.3874263441128599,0.7499047425644381,-0.4711261601773334,-0.4152715197714561,-0.7796396176866397,-0.184252417210191,-1.581525744762826,-1.1694508239969748,0.08767571189491245,0.7496517110412994,-0.4725683524205955,-0.17376340509934973,-0.0861688840143637,1.8589728850318075,0.5771451894080183,-0.9544033808366243,0.40305565341428307,-0.5316153108342998
7752,-0.28153401830988783,0.5873393815591603,0.6654151869658106,-0.21790916642764263,-0.2670257339295045,-0.5574225285821901,0.32353204466540886,-1.126201377425363,-0.04462915235256999,-1.5530417287976417,0.47949681724689197,-1.5521361775788605,2.1523148120394566,0.2206925899077193,0.5047657784520647,0.06750236211090009,1.7397915177154846,1.297491931826379,-1.632056945044353,1.031683024940107,-0.7327860303875595,0.01980353759745806,-0.21282127339454038,0.31453077538665253,0.04680282940306846,-0.15918728020425152,-0.7506940889427618,-2.3577197394668548,-1.1945036772657462,-0.29862376119205497,0.6828764315700047,1.1931910568608957,-0.2503988607313075,-0.9980514439048663,0.8834097613233379,0.25650117317692045,-0.14998979100522705,1.2833550180903581,-1.135754801780046,-0.2771289839987825,1.7142403890300042,0.1844760779375098,-0.6899835064708465,-1.1178219231487154,0.6883320132389039,-0.37224647928145616,-0.5324306222130633,-0.6965188369915654,1.5703856792906319,0.3308527251292961,-0.5891033040383357,0.04310061836819123,-1.6130053977430843,-1.2547501068861782,-0.027563453714676042,0.5127099918013669,0.36968622913883503,1.7107815175931984,-1.3948043408638717,0.21419145209705617,-0.29940262662702705,0.8215970248798055,-1.5003099222584053,0.6445078796952547,-1.4472304764728638,-0.7602861098683192,1.075940420528628,0.8607866498530173,2.0411910988324546,0.34410441820221965,-0.9607444720406034,1.7960979270300412,-0.8802843439973554,1.111481044080909,1.3250163583510925,-1.5817253482665863,0.4635369296295536,-1.180737447367855,-2.2070613426655132,0.11226746904144402,1.6635118236794946,0.30839878758272626,0.3751313615657522,0.12123720935019341,1.567523227143311,0.47396863080340795,0.04455406166615515,0.9029337950519369,0.18036139860341496,2.9672013527566006,-1.7738816013409768,0.8219588456370878,-1.2434449762312054,0.0716236229379025,0.36124729663582944,0.3913417406427793,0.20501262415208957,0.6469131269452726,-1.0286803091854664,0.7735953102610692,1.058592980986181,-0.17496545290340695,1.4924644010974308,0.7887363950248458,-1.145726832123291,1.4531869208034565,-0.5064756148585766,0.28432173390980847,-0.6237788818560158,-1.544488440439668,-0.70284158420332,-0.16400076555032814,0.398206323540218,-1.37266962301944,0.10822489913463093,-0.7863056543738537,-0.6185208392490216,0.2968761535852381,0.15394487099019105,-0.7451110576162937,-0.28598122156548555,0.4528847038903462,-0.5251556933112317,-2.459104521715632,-0.3310568839016993,0.3462447311953285,-0.4417803202919309,-0.17233098786376005,-0.5608247183479462,-1.66388118232076,-0.06212075202688985,0.8022345234581997,-0.6879526840178912,0.2771430568068596,-0.21515767950921064,0.43902915162159634,-0.24318880000954818,0.3568815981853783,-0.8303587679724694,1.2465509445727947,-0.5239320021105365,-0.3492120270934658,-0.5108575284862239,-1.4578172510610512
7755,-0.2734246231888136,0.6502424084039183,0.7826948313307142,-0.10058737275774979,-0.11794152558424405,-0.5012791695773867,0.3925183223361898,-1.1029111940641405,0.2009034785972617,-1.9219548102008561,0.4325288259924518,-1.4141992164775983,1.9180132388626114,-0.15582876893224495,0.39170760002113103,-0.480586155692528,1.54593013931649,0.8618341575133616,-1.227991097759261,0.9643830700782532,-0.29284629335077056,0.0879428678606087,0.19536719099010008,0.4819476190344574,-0.08642261169450258,-0.49838937644469994,-1.2743637547779698,-2.230533817135325,-1.8267661497572614,-0.6232845265253018,0.9480012217374832,0.5947158536999003,-0.433978200067873,-1.8036355429318023,0.7036052407904808,1.057271182825714,-0.062397711758069074,0.7839695279409332,-0.36371608112062387,-0.6202511703935691,0.8145658327257645,0.06661054649425459,0.11271912702139247,-1.0751431306178472,0.4490094902499557,0.19388432306288708,-0.36643994902841726,-0.2542396715197072,0.3364715650471413,0.2778711336768584,-0.13122290064935543,-0.6982139622179084,-0.9501808686673946,-0.6448574691852278,-0.4169205724079431,0.9678503334672053,1.3382101725519295,2.178701922515166,0.41083557474209825,-0.2847438661049589,0.06138656485026143,1.092295774200311,-0.9123157178220502,-1.1390578065086132,-1.6520913488425972,0.22861213359078786,0.6318390783576986,0.9226705961080374,1.2429892333046344,1.0025553562781104,-0.39720750634482954,-0.3820250207057299,-1.0551047438295527,1.1064209571190136,0.13365704126042668,-0.5428176040342564,1.3233798257871408,1.2828647508312863,-0.6088009591075126,-2.0920353093428705,0.6775258747759412,1.9374048260548844,0.17771120931661274,1.042593359297487,-1.677215087266086,1.3701245435215663,0.10090234939530218,-0.5202147846158827,0.3862141576136887,0.43422171135095394,0.22465429405340748,1.6908376219285983,-0.9731605834656588,-0.3876755463598608,-0.7081619003520997,-0.05975986422446992,1.0742687255256087,0.16504639433819202,-2.1340962323495947,-0.39840680804999046,-0.664537930699305,0.3262438603711389,-0.6879483954519676,0.5152737925402797,-0.7745305033082747,-0.5860360239542357,0.40576520056769055,-0.051492361063326296,-0.5083452158181319,-1.2176376931425652,-2.03460439398163,0.48081002134378575,-0.2616671092139291,0.1464039461544457,-0.26593369338796646,0.8502239263172161,-0.06906628493553384,-0.10745110847866308,0.6651915224714229,1.6443354805719628,0.6026949560690611,-0.39735896316775554,0.712031325844529,-1.589484424486203,-2.2314219808768785,-0.01545667787814563,0.44913170839818284,-0.3270206135451531,0.11801890874153306,1.9498202767103028,0.2078170633428697,-1.0177390264482928,1.157069546541198,-0.42827638083961256,0.641534127109258,-1.4103609646889157,-0.7946397633411721,-0.4129074427342565,0.8716646623083285,-0.838672886234325,0.6846611680758177,0.7465684249996909,0.8450806578439354,2.0120015744729374
7769,-0.15837659688594113,0.7869268269483365,1.2261834058259338,-0.19566989551082942,0.7196880531250572,-0.22628981270813428,0.6758106503182889,-0.811101115212416,1.0060586080619869,-2.4511474309129215,0.38308570392787683,0.005900108887092401,-0.3235107281582778,-1.2073863009076684,-0.2185247396534209,-1.7893964737263575,-0.05216223879506854,-1.103357686285799,1.0803563546055877,-0.06300155705390505,1.5239729261508985,0.29017431679653993,0.909145783499682,0.8556256020923355,0.2774168624550622,-0.30045460318836525,-1.1366693736236808,1.2030480645276864,0.0775261377298072,-0.45338853011333474,-0.6760379361542915,-1.141635449287751,0.08232061577071335,0.5544851380716448,-0.6876118007867511,-0.448388472529627,0.40151696074492055,-0.8340615922604071,0.42124030850535277,0.24724414475460893,-0.6774217176249534,-0.015754416631276046,-0.4586634921941105,1.2527267770438522,-0.648119741489756,-0.41002113156637426,-0.059476400420208415,-0.23269175174501985,1.532134090280716,-0.6923763183421416,-0.44750528236954407,0.9833613647571661,-0.6303581240208851,-0.9915958290516462,0.19707932389644536,-0.1047747097808831,-0.24084732391414918,-0.5472260683552786,-2.2642850754120314,0.4344106186915406,-0.22605857435133914,0.6274836192084138,-1.019209938178676,1.0456099800194867,-1.3344863191763523,-0.5435940807308676,1.2223186708686038,1.0410518375720075,1.7812112496829875,0.4589218941232449,-0.7001692544062649,1.2060872462125498,-1.1082883186835428,1.2982656006976758,0.5944390592844707,-0.7040531072973379,1.4818821296005256,0.6319723489386616,-1.4916978090897581,-1.2581601830848097,0.35393952928033096,1.7421140788851224,-0.26511863454752105,0.7377575322953119,-1.9671298808754645,1.2698813131187796,0.2392668701007862,-0.915057205522468,0.28080014327002784,-2.618428002775583,1.6365722247857886,0.3972168014669561,0.7009224439801652,-0.21570664565072326,-0.2342945987845746,-0.5378504984246538,1.087192828746074,-0.17594357310576292,-0.3113174035990746,-0.8418835062445215,-0.53132935449434,0.3676415587587898,-1.6366111098688545,-0.6917564503946306,1.0321121112532652,-1.6537776812394969,0.998914868347436,-0.03519381291377433,0.30298415664799966,0.08457998235186306,0.31229408272663,-0.14615426268824366,-0.1728871020726489,1.5211378113456329,-0.31423521212761996,0.13900884536420696,0.6370995501486385,-0.035479886979155724,-0.4244404275781695,-0.9101522353855885,-0.38924435991276457,-0.0020535367130119237,-1.0287539839298239,0.3772536012913211,1.80622352889885,-0.09434220500558836,-0.415367484997024,0.1974401866400431,0.06616196304068536,-1.4067963246427395,0.26211404619419953,1.171463624553424,-0.7138664678821599,0.35301631694562047,0.73418664215639,0.7867395110435931,-0.5937872346411153,0.4998964403281859,-0.8948706591600695,0.037801994821878904,-0.8473671436687188,0.21728622465057207,-0.7057998227250775,1.1942946827409815
7801,-0.07120621865648472,-0.4627487677950024,0.54474816637045,-0.45158599709155567,-0.9205662181770233,1.1957377904137079,0.9814705576913718,-0.22615608589034786,-0.7345197107026137,0.08582005052516539,-0.24958884907194853,0.1568389708872171,-0.9869211710644552,-1.1805768668265724,-0.6364374222826615,-1.4239955353107816,-0.8229764110918496,-0.41408462603368534,1.4374004673806982,-0.8153120768737532,-1.5270874767073648,-0.6533857611256404,-0.08709478374464084,-0.7209847876860018,0.472140952541708,-0.20854536189810097,-0.2024770957932539,-0.9451674259208119,-0.07731458079935982,1.0626124904388916,-0.9363163271347722,0.8084380625029947,0.9628666874836448,-0.5518319713978793,-1.3650336652534911,-0.6903751416326935,0.47197713589649226,-0.19200158506402246,0.17260936448769518,1.420682040868494,-0.5181090230133932,0.8962039488030314,0.7085188195924386,-0.3158168246301065,0.24837583327273016,1.1520095078091375,-0.6128942747589915,0.7976254735927879,1.4462575822182153,-0.7585151122323078,-0.07159852257637733,0.24914909522784395,0.37016122139055396,1.2692762264870685,0.9792719878014934,0.8769694386441628,-0.24266460901708556,2.1170182466748986,-0.49702498398401057,-0.6989709427367672,1.9499838267338532,0.9357550742657884,-0.5402447939643781,-0.6792155636871516,0.515592491516829,0.7574707154001619,0.08347436438704671,0.38847808232894976,0.7116089959035053,-0.9205625569088495,-1.0006309864382703,-1.0733882514793849,0.6127485413500116,1.0116684921919081,0.1214065526962207,0.5987084593087284,-1.2381951163646217,-1.197721341082358,-0.45696854953800475,1.6883908747366667,1.0109436347115277,0.5696848353527065,-1.0108326574756907,-0.44367016073137694,1.2599871573126158,-1.067038823329352,-0.03112613191208195,-1.2253919453924758,-0.4114498835082285,-0.2250823740551612,0.31667142953579935,-0.17285410699189646,0.4450306669154553,-1.4395383900858039,0.332255885188794,1.8868389387265683,0.9618433292697952,-0.39388570751879837,-0.6674707225968314,0.5401984537794347,-0.3992336569442102,-0.3742716196133203,-0.008807486496956498,0.8333508769583846,-1.7814805483459515,1.8762476938389694,-1.225367625681816,-1.1656041397802777,-0.27740780418803446,-0.407289268799844,0.6485862380288824,1.5087132027741639,-0.22566425459068448,-1.813134533155981,1.494920741442098,0.8594394460008379,1.2121175315179136,0.7792096629327248,-0.1424574513119627,-0.10836489457961822,0.20224066231273033,-0.05854744897838679,-0.2242928205633486,-0.6427779448247879,-0.25612713933389164,0.777132375212221,1.2928184720299376,0.3930257261436129,-0.16741013721149162,0.05765623726032621,0.5228622625922514,-0.8104043693315103,-0.6834725862279573,-1.0945672021930133,1.0130749771297645,-0.3482289755507784,1.241572241071532,0.661876832036559,1.4437202645639895,0.7195639503271675,-0.7078982217739612,-0.7798233836109169,-1.0167909738638579,0.007494885329868996
7824,-0.20017113470946363,-1.224608657362303,1.3872586596775354,0.4517901217469708,-0.3080423266643567,0.6024475953855776,2.245957173892222,0.6218345509485067,2.90500784224186,-1.841563915746222,0.29344047921486893,-0.330973507991259,0.5609966064919782,0.5757019369075267,-1.0105967222626808,0.6144607026444457,-0.7795588688815189,-0.26715969018108543,-1.525225657458051,-0.03116733490938178,1.345529820777563,0.49016085083332667,0.2998337267053914,0.5598464611497082,-0.32778517778440625,0.41589504775043445,0.15036588959726327,1.2688044121463162,0.38095151713767034,-1.1497801103869227,0.2771555932002891,-0.5938065496129796,-0.9882429213822193,-0.30604368837096496,1.1806609621300799,0.8227334293763173,1.0483484051093797,0.245330629428583,0.3357804064568703,0.11858213212099615,0.346845233542868,0.3376964858541792,0.5880258731396734,-0.4830985617700097,-0.16648289874393257,1.1413700023068332,0.03470724231280161,0.7678852059429352,1.3303039386677964,-1.1530843787656722,-0.8278858444644496,-0.971708580174453,0.7336685733896996,0.9811432841996971,0.6825893006791429,0.2921471423767729,-0.7713623070078508,-0.45968857063240603,-0.6163654205709985,-1.6195446011438814,-0.5826081154369818,-0.5690277097703298,1.3841199087811045,1.5188454116958918,-0.05144366512300378,-0.5380504166605522,-0.3223326630975079,-0.016647110889275268,0.07108277976151464,0.5762068982574367,-0.1770435401596535,0.6707169926421523,-0.4496829494814018,-0.7174767032438718,-0.27530007188326117,-0.5685007280867189,1.0715172251319969,2.0455784026585913,0.19618835577838104,-1.0027677086770859,-1.3499565700678917,-2.8237911581061463,2.6726650071518883,1.3266034110874432,-1.7419927419674142,-0.2564497892204175,-0.5546859165562197,-1.177762413927466,-0.18920350120400262,0.7831500234297405,0.40946165054600236,0.933962730791423,-0.033644259675846735,-0.6366526496307746,0.5916469093970089,0.6894349940374647,0.7395602041229372,0.4483661251054546,-0.27573742488141967,1.1764490136856427,-0.11436355115153335,-0.10818751619251936,-0.4380933364260609,2.0434144713618108,-1.1319148594636348,1.7024611944615278,-1.04391943372436,-1.5921205946974613,-0.3147321671163921,-0.29202414596595194,0.6963534314335202,1.108429412857926,0.2898722848089915,-2.2447053477093215,2.04914528184046,1.249884507854268,0.6823044082100895,2.4030488497893345,-0.652721243242068,-0.12819761422118553,0.5661314777746731,0.5090532628651767,0.5681588258783811,-0.18884971652015375,0.13167034236280273,1.1555738974038379,0.6485254880982239,-0.08198029112416398,0.5239007178470401,-0.3613217796607566,0.5057106991483407,-0.3771771717100167,0.16532280568981234,-0.381332490359467,0.8594459725289952,-0.20573236198695655,1.501880960890659,0.3376792593200129,-0.9256133960288038,1.0584161080422034,0.03555789155442364,-0.6001772849839714,0.2505119785296559,1.2027037613455467
7836,0.06840660274591386,-1.6611574175008934,1.7747588661558096,0.7587844716496951,0.25995696261973084,0.03441764837688935,2.274259172828124,0.9999996753707623,3.1071156671131526,-1.173416253669073,0.04223323967017106,-0.3788920225288592,0.9543664936846833,1.184034025919395,0.7182384635557697,1.1904910647802294,0.5630847846258187,0.4940993953531693,-1.2276699771778108,1.3133794988246184,0.5976117890689463,0.8347270667808208,-0.23275232627911646,-0.2715274967112992,-1.5767513800997186,-0.9491718933564794,-0.7038196950955397,0.036401118212180734,0.7745477828042642,0.28661184968866205,-1.199254480649439,0.8241006182123383,1.207703791981287,-0.3050566114427528,-1.4969055322938636,-1.3384104801951833,-0.14483883675188292,-0.6583662519569776,-0.3429432143694747,0.5835516339178741,-0.5180463986557735,-0.33172879475587413,-0.5421898229734126,-0.1005555348508019,-0.6411690734165053,-1.1929484473216037,-0.52452591486351,-0.7527878389593443,-0.7509092730562634,1.2685667607319986,1.1441685798214816,1.2140161363366897,-0.13799549448340193,0.11755966982756304,0.0504399237186707,0.7888805657792499,-0.09932265398167482,1.9375864157270741,0.0419857153975722,0.1146842998750786,2.2496780006955372,1.0013300541832455,-1.3093954927864968,-0.6337523327385065,0.5860747634848849,0.6523745412874578,0.5740252661053205,0.990715814994552,1.313423218445908,-0.8284926773382746,-1.4616968825174037,-1.0444754465438817,-0.9964489861184354,-0.17176606143667147,0.33496634298203914,-0.09258326543091977,1.2193506580435185,0.35982644316322526,0.02950101785492139,-1.9758094172539564,-0.7689546032589035,-1.5555236971706894,1.6691401253567324,0.5741005405236513,-2.227506848420164,-0.5204789463207359,-0.646784148844284,-0.9186220673857863,-0.017815904874515103,0.7700231707681173,0.5725197081606687,0.7857467548121866,0.08751783395217995,-0.4277786589159467,0.282738067418062,0.6009540752771233,0.5581316020798885,0.09676656806739663,-0.15013858683790984,1.21270742502184,-0.19661879852941422,-0.1967014147069921,0.13893749223628438,2.029082844267465,-1.0458870011166361,1.3007718829345785,-1.3241246838849066,-1.4905275104242388,0.2957447495659765,-0.36968672575266875,1.3446232880351983,1.6521205111292157,0.4576982236243623,-2.142355604452119,1.7632603788662127,1.3065272780464836,0.1365029984019166,1.371232647401581,-0.006737358776562486,-1.0281585747480595,-0.14912832305698867,-0.26686821521684073,0.16104956119617644,-0.1770475517765601,0.4390948857124988,-0.2666822001330485,-0.4799935715502679,-0.05511010286766182,-0.025491603824485988,-0.7835695469568347,-0.3752950565652352,0.061548421665786765,-0.5555343289825184,-0.34612761007463405,-0.35301071487209096,-0.48167237617083136,1.030168763435939,-0.33609816430297723,-1.8241218686140999,0.2782608233742687,-0.40126547481396957,0.2938557114471968,1.4899335281035668,-1.06366155901419
7848,0.4533231290385368,-2.198861499672493,2.3879248149820307,0.9545330217780909,0.9160800332673782,-0.42224347375416765,1.831430845531863,1.0375344739404528,1.6445174396036544,0.35217007770778486,-0.27292951488049705,-0.41958959681580776,0.057772812915966754,0.5081587005041838,1.6447121890779661,0.44706363550886785,1.2535316759796757,0.7072122839521646,0.4413135020398364,0.8724113957288924,-1.2871742371252262,-0.1259656132184539,-0.5456190421379133,-0.8742022163397917,0.7045236691649773,-0.5078645727453848,-0.18307769424533257,-0.9745728337836015,-0.47305523935851934,0.9077632393103935,0.7314412524383556,-0.10224489589934081,-1.109459866753824,0.7200127808077568,0.9036268203159924,1.2276787118360444,-0.6717386258547233,0.3078153504991531,0.31077861672657425,-1.2108021374612818,0.9908586657156944,-0.05165146662008899,0.4743743834194726,-0.3689840236744804,-0.10262267710853601,1.0738790984498947,0.7151413681102042,0.5072695690412045,0.9874624491583458,-0.6817648040548796,-0.8361555125493797,-0.9620875138367955,0.19854490005276687,-1.1769292699322518,-0.8316591736788164,-0.8842584874834186,0.14949586713758806,-1.671083850191181,0.5522072484394572,1.1617970910094513,-1.568885711652622,-0.12795640075197146,-0.21870906972318643,-1.5214687766711439,-0.060933357511894874,0.19090714596217848,-0.1107604828215287,-0.7261845365647092,-0.4438260125384614,-0.33255100663299764,0.6340630914658157,-0.7043950945015979,-0.2959858956412986,0.7079964359409884,0.4542660319261949,0.40037597341220665,-0.5767027744317333,-2.0103904917875237,0.293933457094717,-0.4888979942930643,-0.3222319543074385,0.5744538875614379,-0.3927344490698513,-0.5454187064474213,-1.4151299500194616,-0.5938622998123777,-0.035156686738794296,-0.7478422078046422,0.25886284336807774,1.3510325517232091,0.5852484578218764,1.0733952565326106,-0.7235273439746952,0.1990143756374792,0.8296108632215163,0.5378346067339532,0.6970636375339526,0.4171714607419645,0.10434325924532088,0.894178441636442,-0.4348014265190212,-0.5189557623429226,0.7676451796793162,1.8428178349479638,-1.025709171872328,1.375215422687143,-1.2957050607194487,-0.9182447651003327,0.3496082833367246,0.11238630654092567,1.5370275682235197,1.8843746478025283,0.6304361168436371,-1.2966474493449782,1.4152541008243447,0.921498439111643,0.12492549035342909,-0.6180694253341956,-0.5263124842371933,0.4761407028891876,-0.31594807878874304,-0.1157527527615606,-0.29722793802049935,-0.9571771647522584,1.265200139766451,0.3767947130611691,-1.0030283585922763,-0.4519978628290099,-0.4859879541543318,-0.7954440510890407,-0.3946402636379322,0.7848427931490246,-0.5749021314471394,0.11043723350363631,-0.8524302413847302,-1.264130499170368,-0.2945039736019315,0.3365752094071319,0.14725815231574044,0.03671505866671536,-0.5452346617667958,0.21901745042331308,-0.7203964560847572,0.9813077544688257
