data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
6699,-23.0463636211374,52.79674914406503,1.362444415986806,0.3856692719493217,71.44040387414825,109.70401283334404,-5.932108109571992,-7.260691875645449,34.6334815998849,21.39515146697824,15.07085594095123,-28.67198785102242,33.211516849421976,17.572502014293093,8.69097745278124,-30.49604120668449,30.35164483444728,8.04523951340487,-25.07310709500419,54.03036560828489,11.173086354670026,36.27604044257963,-9.972263910647548,-19.820778891914628,21.478259672982396,-11.236866686601235,14.72380167870724,9.431456979804274,6.3526165615306045,1.9801546246336328,-18.023633216000785,-17.417021752240707,12.641224462250928,-7.71790049615548,9.556462668640826,-31.690794106942185,8.376535096404183,-23.39203873181017,17.27456447883602,-9.863007170232272,7.965007360780991,0.8090539399612915,-16.131135905244555,2.127614652302862,3.922405373900937,-0.0888031604673909,-1.731799749733682,-4.048312470404291,-19.144447958846666,-16.864255383439136,-10.561215894755849,0.6340992367977805,4.70722092035135,-10.245360480431284,-9.8493065940014,-5.428589152054892,-3.63362878115786,-18.67432506389648,14.46815400947455,5.020116809772219,21.73785432913819,12.117115102385052,-5.2879416191707245,15.706744446949282,6.559012218246362,0.1434476972727001,-15.776738330521418,-8.182485751865542,-7.102476131216511,-14.30764786347369,23.42771329634456,-9.755057843456726,-2.765076454225514,-2.683576773997657,6.171828105975404,-9.57234289049908,-15.352821055655989,0.1639763189826237,-11.688744815467086,7.158951121831915,-5.002382525905958,-10.939358895539666,9.913243030451108,14.133986003030127,12.035577920654095,-0.3161563317624818,-11.762725962632638,2.425353844910404,-1.8405074462948503,6.789031575958505,6.438486801537863,-8.316557439493952,12.726200053366137,-5.807891840012706,1.6692315733610226,19.36874538002217,3.9310619987745135,-9.55220496327324,-5.7578674398522764,-0.0620024632432087,-2.5629477146523456,-6.319816860713102,1.32860073827203,4.620607664270098,7.56842011450556,-13.325120339692011,9.81406333654975,-13.337236183471106,-7.022016272055708,1.5843639496228672,6.938971586413725,4.070533876853126,9.08394684760983,0.5568744814946065,-1.9030818476471565,-0.527618246724824,-11.047060065270609,-2.08055029027366,-3.4476923381640567,-1.6354877543041813,-4.240571537155439,1.971948245299208,-7.264724100045659,-11.753447203999889,-6.590875809289237,-5.675761049781469,-0.9716125239504904,2.952418690140444,-8.174927306553176,-0.3333922061726575,-2.3264530499001133,8.249423535822862,7.048200734208326,13.359023507599131,-2.975819195440224,-5.236577390939764,-3.1910491448786478,7.731366889795817,4.917187658041405,-2.0265230463169246,4.44592203305738,0.8618636798605301,3.9326900472135113,-0.7653384017403209
8919,36.019163438521126,13.523256712769854,-26.053162343456744,6.672891099464067,69.10160698528196,-23.172644994688696,-1.143935034776744,43.055270575521234,-52.83135264632244,6.783522813604033,22.186788015538387,15.360069253692256,-3.5943105267018125,10.701812841032154,0.5543142296359278,-6.464480809011956,-26.50316071430128,-30.93160879102272,-9.713984500210124,-15.639363854774476,-14.604548350596875,-22.30756383858479,-2.7967437647837343,34.07388490640893,-16.392748023478127,12.193304312522551,-3.620011768299811,2.1305433218044136,15.316079627059684,-19.51099396948291,-20.133071275192577,-5.704577734657279,20.309638877436424,3.809552821811103,-28.296888256921303,8.450794299322308,-11.426016309210972,-26.80744796889493,4.310050090185393,-11.275459922835394,10.09004899205544,-27.52721835654072,14.144475132481285,12.42621718986559,-16.82104908503545,-1.6469831764495098,-8.462599511730641,-11.307320535577093,-2.8053807081005413,5.958657146374019,-2.274132314106984,-3.8184477727498223,-1.5179290319423333,-17.87271621938273,14.408570151719768,1.1568141593939263,1.6700522359643806,-0.0084323946105051,-5.287365977456055,-24.26915742840947,3.273624414286938,-8.334730944972538,5.044162706324769,-0.8818818272979412,-11.507303328819315,-5.262609358654977,-2.2927716299483976,-14.676603805812494,-10.545508236000632,-13.584461303872224,15.693729920309964,-9.892024393399776,3.723182612188734,-1.9741446875433704,13.571709440724817,15.520453632676144,-12.76497858373061,4.089268494287493,5.680689025235287,24.797810590415256,-4.956554288117265,8.455387823156672,-3.163127057929352,-1.9774024882501209,-5.923980106601411,-1.5013409435059213,6.135260275743372,-5.015305376433716,9.034191180289811,1.1945999607888125,-5.465356397544907,22.061094932427835,11.781690561054877,12.462966277209889,11.846010202541404,-3.906248836922925,1.9070220336965875,-3.0575331369235577,15.518917447698188,11.14330605897565,6.706354311799405,4.888299648091294,-12.980400392291887,-1.6070924791503636,-21.8383324716446,-3.2748159529123804,-6.905427729364886,15.618319952507372,-2.3993628227827277,2.825319905350394,0.9034217578476637,-10.046054925982896,-13.40589169847539,1.4036457020259974,-4.54664305370045,7.801668481323713,-3.795836399196393,-0.8593081006517469,6.865377051461008,2.281143413053453,-6.317839030844855,1.1632772903780584,-11.958710341546508,-6.881688245268707,-6.272952184924611,-1.7851320587479638,-6.2290589761789406,-2.384921161892652,-11.853752665421116,-0.8652452382205453,-0.7707914199629755,2.7061534818404684,-3.622819638893532,-1.8769739062178117,-6.7963827742796425,1.5170556362194834,-0.1794879293390163,1.4617097245326232,-4.209389298312626,-1.2664303245957529,-0.2936798386407169,-6.525838100812337,-4.395035616533214,9.110165371739438
4674,-0.6030688009267644,-4.87651170884259,9.666823680434298,-17.995756594617742,-52.35692349978788,64.1174137322862,26.75264888723219,52.89834748113525,-3.7729331029473503,-46.68008835502264,-39.56465306558903,22.527668197492773,25.59895522961014,-58.42382770094064,21.451633751864648,14.970349249753948,54.34221197373481,-31.461218503928684,-17.459816577160908,11.524663596924986,-8.074048166657901,5.745135369993628,-4.855096409090216,8.004476540160628,-11.53327208000406,14.295252965620056,19.940232869479143,-11.513683667449554,-24.89282986268724,13.801637771558337,-8.80118137257507,-24.799422377742506,12.506640772077162,4.286810676895613,4.130078816628595,23.00732597173163,0.2014562752780833,-14.007217615266,-3.264614085730413,10.97135540367203,14.54248562159114,-14.963715456297685,5.72345396082779,-2.0880574592531502,7.331780585531789,3.157008089947851,2.6425333166889686,0.1563134205692744,13.528082840813465,-13.023490385573773,-35.41674589274291,2.71650545775454,-13.941758760658525,-7.520013545445621,-24.33788726773234,9.488957621413274,16.524561615995427,6.210523347556771,15.041252688138186,-0.0203676572394595,2.045642551315701,6.849885168928825,-2.094919745572508,9.916592422842768,17.62268167752,-10.310626006411455,6.7615303214341775,-17.388513272609348,17.169006025167143,-2.073306876747637,-0.9235512379519156,4.6689410624087815,-14.648021570914318,16.394167492301264,2.0438532595960552,6.9298077257414015,12.595542204557184,-8.732233444119382,-13.471399686131653,-10.317183213442418,11.959994831014916,-9.124875894541535,15.87130582995782,-14.787547726925585,-14.1990211111156,7.905942274142243,2.1438127206685405,2.84429694703848,-6.6811391427333495,11.297390411073684,4.659001855338374,15.314605228864728,24.014706806143398,7.276993465603844,-12.020190065349247,24.81994824502986,-3.589445473534596,4.663838782628663,-0.7432708299732766,-7.04795582862205,6.066229026783457,4.776536436842074,-7.508900558976881,12.291763312738215,4.522192909570721,-4.350134064206949,-5.80752808759698,4.011746248623371,-5.393778542645588,-6.178212455739288,3.0510307259889693,3.9090452607921335,9.614345241080308,-12.025760455127854,0.3886405448618701,-6.904070610630874,-1.5443856891017695,2.790090437861565,7.222473376288239,-5.093048061733966,-3.581187225521857,-8.975465577625682,-4.71316034772771,-0.6711014460635205,5.469526843621802,3.6019924225267967,0.2018723947067027,-1.8628148123877644,-0.6847532749883154,4.902776765700985,-3.080805374185981,1.5597605027401862,-11.643471162919903,-7.467928897212156,7.425095025149409,7.447199608182121,-11.400896894597487,-1.5996056908902396,-0.0338095338175978,-2.264710590414156,-3.490446551452392,-5.174600083604048,0.9401433673890124,13.928508444029646
28,-1.2743788558487952,2.67195247693443,-7.363428129202248,1.4642423679168086,-84.83445663370973,-42.09201445597336,2.6235650129777426,29.51303520344732,-0.1863384721686607,29.550931318490854,-14.37574715297015,19.710176907474494,15.815438700541778,28.241295695985738,20.699953042819057,4.337972338249488,4.593799774367128,8.222435756589109,-7.201136900434637,-24.18425708293447,9.770581992564228,-4.9026444076491735,29.420642183225624,-17.152535626722194,17.54599854551656,38.14779689151669,20.67761644713074,-29.428506129651232,13.762035322499363,-15.10186539254347,-20.563246487115904,-13.223675051769334,-3.0616051280654,-18.36518721145272,-12.547914323745992,-1.9239665028722488,-15.694967733696371,-0.5776391837004615,-7.90097345347688,-11.062239476263375,-24.45252801097847,-9.665700586569429,-12.365489706754028,15.003994624375029,-13.74258380832925,-5.507200655793451,2.605649535142259,-8.817064958149043,12.867704306960272,-13.195200916318877,-7.61331830888353,-4.771649726843819,-13.254543592471409,-9.53666497898401,-8.025958093923533,-5.687509032302341,4.3474843482177405,2.7503419398314595,8.564302685648139,10.916694402657605,-3.682721415755153,-4.779967755075717,-1.0165734030771123,0.064829955306449,10.734650396313784,-13.545788923350432,-7.806756112944079,-0.6411152102911348,1.1268607587374009,-14.311864665321307,7.819662712814424,-6.09536376767797,10.156030823496591,-4.586891021269466,-3.255605982884332,2.0856574709318174,-2.943692754122406,-17.622200150743826,0.2017083046971168,6.248225211412423,7.520887957103282,-13.054738407940256,5.616306263906019,-1.0470977530823475,-15.906663747541003,-11.263501233153391,5.71115392424798,5.228379055509016,11.047783098766876,-7.113594615087182,-2.42247727108966,-14.10905774291702,-11.753449896458726,6.2899723411951705,6.440691271528937,-7.820943076181532,25.977153417628426,-11.340672982253276,0.3424545227897113,-21.81821439513962,-1.0478050575455242,-2.773342956665432,12.260972049890746,4.014748992411136,-2.288247538140079,-1.8490511125428948,-21.72327896581644,-4.53854813188545,-16.043442944533716,3.2173034540343157,11.10976422959379,-2.277210162196264,8.568422743060216,-5.509610599352175,-1.6690482144072083,-1.3102779767194912,4.80064019797002,-15.135536415336004,3.825526740281198,0.5976597737955753,0.7227822313137993,-2.5101263697760725,-7.539384361936565,1.1418022566308146,-1.6866719404606485,2.9586458218866927,2.4860398797848964,4.182466246533632,1.1281178960200524,-2.783667063029381,2.25474486353252,-2.024083247024308,8.825844408606702,5.481648261531147,-19.28778542049972,-6.824386642171841,2.2974001654335736,6.7581435490944735,1.986927279445834,2.7175955757392494,0.4220825544055442,-3.2603113462078133,8.135312504250729,13.010623299007596
9046,17.71248883126467,-16.780089564345058,14.380255793280108,-20.908565861212693,-83.38805979886361,80.58975841964397,-36.033272302791936,-29.967160060956427,38.75901427652758,-53.971399051083225,10.075692313242996,17.23747672912158,12.32701940757856,-14.11183295213712,-40.07240528173585,21.9042671225966,7.838664930453381,21.17426457565753,-22.873697121211936,-22.344874786540394,21.9433251004888,-15.642263691543109,-33.70376731661554,-23.91470841042948,-2.300268193846854,2.2655237353839777,18.8791414253919,-4.50392801528422,0.7246762617262199,-7.304512043893401,26.282373145181637,5.786971030937037,14.419893725718968,-19.05376507498218,-8.32054841195119,-17.95721510184968,12.990415485134871,0.2819760030731331,-2.8639369222916504,-6.235285634050538,-25.526516438388448,10.16936620224842,23.68628385168691,-9.551632514298635,10.239609094516297,-3.615457583944497,3.4361328145228427,3.5827418496884427,5.752750172623797,-4.385274017434878,-9.95022063619859,2.2590096552803267,4.617522684972438,-22.40304813066236,7.150857415202334,-7.66487580998924,5.6093442415786825,-2.8464209146737147,-9.306819276526396,-4.873400944951642,7.158255986448582,-0.802493542966408,-2.0961356250328933,0.6994233815164801,8.369348870685457,-4.917330294501204,-15.566094596834072,1.7854839442044987,-22.9900472250012,1.8346000836349836,12.940516415868885,19.24981864539648,-5.662417179853233,-23.423566430393688,-4.079658276545569,7.355259235057372,-9.819235914496662,13.715665738893666,7.755405229501585,-4.479888457596841,15.74854196905596,-18.307950968610484,-20.82229691364434,-7.060460652522448,-13.354181082658789,-18.251856521533853,-0.7613617313322507,-1.1654985963287243,4.850637834323631,7.160026429770149,-15.31294818531379,-10.870964775339804,14.53108090315249,-11.533315378827814,0.4709543135495657,3.737444966931831,-8.087419410060578,11.1551333810987,5.283319696204661,-0.8662858849375468,2.825327290701807,4.84399808356277,15.782633589311333,10.217859572319414,2.055106696230329,7.906898065142797,-13.933302964609377,6.336567132329383,23.419314051629605,-16.584573972529146,11.103924082149074,3.3351021082093624,-21.82649262305511,-8.465031611239024,9.083076240202992,-6.7022292684435865,-7.389605208152425,2.6127389351594257,0.7953116892348584,10.156009452574128,-6.756422156264748,-2.360955641854982,-8.699996710497176,4.296866438088374,1.827081952307393,9.31906717534001,-8.143272806342765,0.3799209178967195,5.9352735968271055,-9.797269693373352,-8.730152068850511,-0.5460930046263979,2.904660370904141,0.5353746254804008,0.4658363315330565,-5.013180326416709,5.034898077954001,-1.9119316921478997,7.295043642777311,-3.243844906445627,2.074322851605257,9.730734042218025,-1.3161192396134584,3.58404310325062
6907,-5.014032552537286,-9.90375667284722,-4.89974685024463,-8.901895879286311,-100.1373321173668,15.517977291685147,-14.015011108388885,-28.42979059304162,-17.544746073200727,42.369554337679126,10.104118101571206,10.621019824111292,33.61228048595945,3.8480064169541457,10.371418255057971,12.128533803899533,-2.330644973943823,-33.36796728945337,0.66248701300837,11.873220746102216,-5.122102672210342,13.313358485862135,-5.161480265018192,8.02133992014639,-20.32714539350182,12.560775781316512,-32.071818010043216,-21.53942104312266,-10.385359262668342,-20.57310789365767,16.631168543964804,-8.592357896935669,1.5310305292350748,-14.92901679791781,-13.127872713990527,29.46738187459003,4.974280925343141,11.891539165069416,-35.69006359068905,-17.33257404101995,-19.653604376781654,-18.555858035506287,13.678927122287533,-20.775844437933767,-24.54310405132988,2.8904954830302643,15.699671416880696,-13.963788303991642,-16.37789807022466,-9.106166832324874,-10.622170849017534,-0.9313774832559574,16.457549949610993,-16.304644855457735,9.323098407638629,-14.457950307630242,3.008566610023273,-14.889768428423714,-1.2175615751849076,12.198486638379004,12.347255328700587,-6.809640163493366,-6.663100862570677,13.563865711461771,-1.3718870492512083,-9.66068035513985,-2.850507859359242,1.640826371221806,13.17651671891358,-14.17670810333782,-10.768981007074531,-7.86044413133714,14.174457236142164,13.294493831708287,15.20708177919242,13.40846279532257,15.952219064906338,5.05451720537619,-11.526121649509616,12.600756142819847,3.406628490776626,-12.683718889663329,4.21697664105087,12.837126481177252,-0.0160424770991429,-6.623338053468377,-13.201260708309992,-1.2908059612005314,-9.262947789228075,5.540868901810214,-2.709847739651416,2.2867124293907173,1.7115928960415374,-6.093185354901394,4.475203206158312,14.21180507737682,-13.278820571233258,9.301100595612375,4.023252939079321,-17.071605263849577,-12.204578008199302,0.3773958847786414,-5.728090838726764,14.578618545047222,1.1562174290980334,-3.836580207749337,2.6185816108746067,-5.970981707884264,-0.7073651160843575,-7.1669249296770925,10.32678681677233,-9.966268891388308,-3.788792627715193,-7.283565167607417,5.530651075543005,2.3641795638852177,-5.705448572858504,-7.008524618616321,-1.4920823516623596,-3.7477087335331,6.793299257563348,-0.2100387216635297,-12.177145674508136,-1.0323079582460544,-1.1455563194723966,10.181300478279374,-2.1555444344107437,-6.7199833797136055,16.382521717491862,-1.156361414246211,1.6454577410453783,2.8809987770475893,-1.5075411394278797,-11.39316022768724,-3.425956961933504,-1.292593854295223,-1.3609973833256337,-6.064055270845538,3.136710629594397,-5.301531601565053,2.308253355930141,1.2193718390678685,-2.428879344994769,4.815918499958194
8683,-1.738751818118402,-8.866651888559122,2.6140269585577194,-2.5271802383080626,-96.56229962961864,35.13750919712369,-3.891192846316173,15.909025776639412,-14.427049021029331,-30.16529325411482,13.457302694792812,-20.20193797166747,19.16038963075465,11.718453659897328,17.41174979499736,34.24444548301929,-10.338099840613516,9.899035532451752,-7.970553316369885,7.305120131339065,-11.258020938950558,21.15901228125138,34.286459830047995,1.0809041136856088,-37.71341656380622,30.71210590178895,-28.871683227238023,-14.986531319123344,-6.670252367587642,7.288249482333319,-15.862355467369184,34.26636821146105,-0.3369387497159444,1.957908992600629,45.71506750640376,34.155272219991176,16.249356109780603,-0.8363829293769576,-10.830456581456811,14.335043462992315,1.4754735461657154,-5.55557470695761,1.1185577558316742,6.980537426178106,-18.952504721107843,6.951011266216359,0.4157764198670826,-23.019866095974898,-14.862432838563812,12.252838335739842,8.291636373746886,-24.72416053467674,7.015787445736982,-3.233621557192629,-0.2131389618329082,-4.683786082625384,-3.473114889998765,-10.74068972369002,2.0607387848888745,-0.4659319278019866,-1.9858490110431648,2.1671715459228977,3.4828748094155664,-4.596002413948582,8.341891416520241,-17.31441649442475,-8.58795156972823,6.252643172211162,12.846818994948151,21.181971238671508,-5.790351859809295,-3.354161817443998,1.7807532614994075,-10.611427593347663,-10.82039591536284,-10.20848768650505,-5.834453579822656,-1.0221932317696365,-6.615294451970374,-13.56001393868019,1.8356464879146,-21.78908295324161,-19.951958491264712,2.1397366663924817,-0.2343467368840972,14.62408289931038,29.620218073407145,16.118920927163906,-14.941623063955925,5.741308050839159,-0.4872869709641065,-12.99000645012188,-9.68955470463176,-8.866750207579582,-17.206805824564505,6.83672910839236,12.99577626385222,3.756453216729879,-1.6714531530096024,4.5200637303919855,2.6837847215270765,11.412710924641438,1.221851821360613,4.952516026630209,-10.110041638018451,-16.08125412037448,-15.63449975576686,21.8068234839934,-4.400057764822652,-10.908664489624128,-9.088570047232452,-7.37101390521496,3.753823161264575,-2.021172093941031,-14.950690917787345,-6.409301714770596,-1.8951532356205492,-0.5684810081612133,-1.584760696688038,-8.272466567714716,-0.6875221799967175,-7.945048920944282,-7.120865970007427,6.053171663866776,1.3488227605632406,11.188118545068782,0.969374477283086,-1.6870132914954912,7.003464862518521,-6.071430528719088,8.768237357588362,-5.203135413039401,-3.5827615457931925,-1.125724541661631,-3.5559203873378022,-5.926886812141269,-7.708040235727644,10.723760241718104,-1.4973841642998271,0.0818382005613536,4.689334395956148,-5.5452389314210775,-2.705328034452233,-9.614275997168178
6272,10.342085346779248,2.58772210827037,-39.18257043281013,36.8232821564447,11.93577412788698,-28.75815419744197,7.15271698217851,-45.61927336043706,-31.62731123254781,21.81409011068074,8.66911907807157,-6.9332335994017065,21.42587591810251,1.624206642845806,37.009449057487856,3.980030970497985,-23.001162667590435,16.511205942463018,-26.987113700035444,-9.505868024299026,0.5390649939383625,-43.22560443218498,-19.517519957869148,11.961144113206911,7.7773585538589,4.681097288883572,-7.565282829506561,-5.38384096394619,-4.184534337072186,-17.153731831421485,3.989389796957818,-8.278062655667945,2.4672619288807844,16.546380395723446,-24.002516845257063,2.434246903739234,-19.009791130620396,20.982393932016883,2.855982951007498,-15.678478125133392,29.510263495542493,-14.922813964400838,4.970664959733369,20.50464936691013,-18.972668243243955,0.0276368121653902,2.3628612697839757,2.675303437221043,-20.318598504037336,-16.336244989486463,-8.264406935565841,6.506446542797687,-4.685219635248895,5.185689018729043,16.203812566532992,18.27899542914122,-11.18562755550386,-28.86288978458076,22.485678384160124,3.824088119559166,3.702878565801262,6.30847573016103,25.891044131191613,8.281779538270245,15.949413233399348,4.08583963458798,3.9159375374769096,7.031603838699692,23.092183370058507,-5.20315738459634,-0.5030123126608785,-6.713756168508341,25.063665208211745,-2.7704797306283737,18.335277713319208,-8.561930265475576,-0.8960775627315591,-9.844856628071318,-10.051320542184888,0.2252061689403648,4.410837432243463,-1.962383374365979,-17.53588987802463,-3.8824776986968095,-9.021723810323884,-3.599687164908128,4.083993528120573,4.393110429984143,-2.6376296946084725,-12.166811404036444,1.0255094860545215,-0.4214946584536183,7.471203525239433,-9.644161121507317,2.2743411363909627,-5.324054861659083,1.255285249327731,-6.149770962624665,-6.179349449026846,4.914058456034358,15.728845111526558,8.006707383078474,-0.2095141257007693,-17.27269195282357,0.2511376694333531,-13.180048970735252,-2.583273854732236,6.0096083870017445,10.153004936084557,3.4420690332309647,5.199699151856159,-13.517168671508797,-11.605732158836144,13.483849744049843,-9.252011251186165,-2.573259627206263,9.626172713149748,-2.593613647284016,10.091753327523588,-4.3138815946032825,-2.6184726075414027,4.091262010855063,-5.9089534315932095,2.575349614955165,-0.0229543748393492,-0.74110635552801,-6.584099594573073,-0.3257500440867531,-1.9095992875732204,-5.201549849878592,1.932829592118173,3.5923137095270548,2.123465132864668,5.247006886303743,-7.201072693213558,1.7062479856331922,-7.084954870104488,-5.320217717918354,-0.5449836869652547,-6.023367954057366,-6.045588862284297,-2.248652280008857,2.270952977488096,-3.979828566769115
3627,-4.989721892822426,1.854829871658097,3.198098024789374,-11.954692171268327,-71.6958393772675,-25.558053275914084,11.2205156336876,21.76528427056924,-55.20648790658052,16.574667265883512,24.504394871036972,-26.2944867411614,22.87830987612476,-3.1150534831403185,23.07731938137076,-26.960036035381467,26.90357028649843,35.56289249580992,-29.32873994236264,4.367700810974995,34.98086557091917,9.51849308987342,17.36622443376242,-34.852948648457605,2.5403592655992515,20.36857730199383,-8.075833781085656,-15.692424217775304,1.863537647505766,2.55161354377973,-9.881039425959669,4.239608540427762,-2.950632861083969,32.61895448572366,-7.78575960455484,27.62830525136753,-16.324496468227068,14.637823185633572,10.412157193930144,-12.547551084729609,-19.685102914629784,31.27896563025925,2.238494187685408,-19.26525003581056,8.518277044850542,20.59911357782497,17.60114358550075,-14.517283515923916,0.1822453147060283,-14.517072561273311,13.121117146174743,-6.76315562685015,-11.414675874588337,-5.266201187194645,-6.751655192921104,-4.299664894582187,2.243572165522916,6.961029411130935,6.904744308673328,23.90228407864668,2.0105287036563624,25.281174967701915,-19.237666326856072,13.006715259604157,-12.236317945607482,1.572551370676358,-14.21802057014949,-2.6832377937753726,0.167989864288133,-7.334919569991101,-15.19992051022666,4.659524635715835,15.404526025916232,-14.840255161999536,-0.9528817791269066,2.6481964495673638,0.1515478321381911,-2.7681784032998387,-11.39719043402504,-5.324796636768866,7.926954180997104,-9.949705622181634,4.349437785230886,8.56467380791773,0.7519819602723865,11.05894880044642,-2.4941882400050908,2.2706043362216044,-0.860478446740049,-7.771677192354897,19.600268753281743,0.5363645509338797,12.318416326820715,13.535522701899524,0.9913406638199244,-2.811682752031674,7.928765469749883,1.3416170161916336,-2.468745259076707,7.494452638894608,-4.413938779359908,-2.447894324108248,0.4758547928722425,5.469331701783736,5.6405698834759725,9.778908906970962,12.513647082938087,8.628556083481763,4.550040853912968,24.94855739792588,-21.393953692912294,6.203172063983562,-15.656355792735068,-0.1311992503838048,-1.113598531289898,9.831295404505289,1.32070692358009,-8.976912014105418,2.239384012303473,2.3577296195345863,-8.260692626759582,-9.492433520012812,-9.988283648252567,-9.220505241566457,-4.3180923293051015,-15.21542325412204,-1.0689331515561822,-0.2802242310306297,0.4181059668681124,-0.4389113148582044,-13.546383736453784,0.6889567388116111,2.273270593987309,-4.497322810481633,-9.911020191079212,6.845831101969846,1.8549070077996517,-10.290172533438726,0.220142409196046,-4.618104304366004,-3.2003632201196464,-5.240936553823726,1.4884442117287229,-4.965922960924521
6633,9.018017714393924,28.88001840510517,-12.132971519796044,-0.1751923915921427,-7.134667589675756,-39.80986442680605,4.906189174224398,18.476303630854485,-37.76776244948076,26.35281971122278,0.5691575772784851,-11.726266482188372,24.771574265308576,12.222046477287693,12.416018024704448,-31.39213384446552,27.431071852136714,1.9712055721688733,-18.247885385983658,46.95675682828527,-17.48044333888671,-1.9327648701692224,9.650344891343735,-6.741577129275858,-39.90078300143422,4.294557352065111,-9.378663348111544,-6.305226275601781,-3.263657646751187,6.768595343342259,9.145700449377966,-9.88709015981696,13.403893722423335,-13.640923298628673,9.355128578120429,-22.72483157978434,-21.721875899279247,16.060032810846252,1.780117821668722,11.8231520765727,-8.825590828416798,-11.517982344231358,26.61361492538596,-7.385910973676648,7.958732625145042,8.417512231845532,-5.007229560942036,-5.190467684790665,-17.175386964085703,-4.358631556369405,9.089881785624035,3.244318025156536,-3.922340800383045,4.798465784558742,13.856701280855775,4.793340810571265,6.550588028868116,1.2861828024559498,-19.189115554920868,-8.968568405452176,-26.814136786176253,-21.54863148054508,-16.076664994700685,8.22964639942365,5.746067968594492,-7.6276818946418,3.3522114875038604,0.0320294791882815,-1.8063780602303936,0.6585719798769403,19.92823601236445,-3.657766222547745,-6.560678804818381,6.642524286637944,-4.99545599630102,4.082256568269463,13.187744032956296,-2.010380831741778,20.835218869428367,-15.069210850045796,16.08682598008253,15.373391987404329,15.022089974618208,15.16293244204913,12.834283568427814,-3.494828633006166,-5.9728562854824485,-3.9783675438638753,-2.527226803885033,-2.0864433097806128,7.068673278948644,-4.470191804048524,-22.133888580394256,15.980146592352124,-1.2146606912384112,-24.107023249059075,-3.0642121682876526,7.599593279579592,-2.8683460112500585,-1.643772589234629,5.375386446983342,11.858005832096293,14.45459756096663,15.086775708427332,6.107560897991892,-15.208317161480528,-0.5473991734513448,-1.3878959400887227,0.9313271825583308,7.343457727483699,5.854439130922083,7.176613876634358,0.4766896467000596,7.682818789579469,-3.947224477136092,-12.055053783886436,-25.38143251317863,-7.531369115324876,-1.199899424174765,0.8094742348852861,2.219525634986919,0.8613493476733574,-5.735262915996056,-1.850402795964936,-3.941778040165538,-4.434208317705931,5.272778810898117,-5.165256658363775,-4.931538320161906,3.4195346838948915,-0.1341447229644874,2.5594221421471763,-6.250380335495231,-17.75868820691774,7.410100308825852,-5.577685744980919,0.969300563338706,-0.2854783405648824,8.727137603468433,-3.871100598282204,-0.9241613314471292,-1.0882248417148848,1.5706133213336742,-10.80619941285635
