data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
4919,6.052440795357781,-2.445557114270848,0.6442114878088958,10.42134587156811,-92.06381201600134,21.244724940911507,-20.166560151995508,41.53999838314367,-70.04546870104836,-12.137892780929093,-64.9852542336995,-36.40454716944076,-7.33161802200118,-33.381617643904576,11.072791180380714,44.01533856727489,11.980383749490988,34.91040227529358,-3.66643516007945,12.851308967602066,-3.269443643719759,25.60756692753412,-15.03314362077559,10.753241189516842,-9.337925161371082,-32.523235520635176,-26.687457689285445,-0.6828825676537171,-11.958206590581836,-23.24730739885912,12.267360024408848,-26.641633371031723,24.066396644668444,-12.182248033830362,-32.72704364057257,15.388673511875332,20.38110897459282,-26.77618052173978,-17.458151329622694,5.031329027181321,16.76485357827144,-9.9226302595345,-9.656959044861823,27.18901939471223,-1.9148465138128508,9.264465338137263,-16.512754421988276,19.53644131793822,2.8058069532642405,-14.570647840283184,-2.939881248193412,6.623926477520881,1.626113554990095,-15.919767294782163,-14.096033839215876,11.2655377658692,-12.136961712243428,18.309123297300047,4.845005013307247,11.950336185390462,3.242899711175763,6.99382448974287,-3.3092957241028333,-18.557994619024115,25.027887245734632,-8.846302235046318,-0.5300427999870347,-3.9523132673237775,-5.112964212445693,-19.95156382250409,18.82323669365541,20.66824984654442,-9.606260025329671,-19.51454897712233,22.119856226811912,3.130632173948879,4.942333128720453,-13.068297721002036,36.646534649143774,-11.604861098477654,-11.913718136767509,-0.7407926051328744,3.119373385206328,0.2243644278186014,8.794134574351464,-15.33374105013264,-12.602863617347422,-1.30022582384116,-9.032238898614732,-8.543290082012788,10.147608447935212,-16.26572093666097,5.841666555536298,14.583414002206052,-6.640873581153741,-7.280986387977599,-5.779669463692842,-3.383922659931903,-4.38319454389387,-5.888843226145552,0.8720159170218871,1.500303402680775,16.218812906935003,-13.075742347861077,-2.359572016892692,2.0521549124217096,-6.758765390994501,-7.045025496079544,-1.0187076880167218,-2.3718651914299365,-1.4022562275992492,3.947986730459408,-6.112332448686125,-1.2380130933884033,-2.4531238017334864,4.124308449265623,4.367763524519716,8.031840451543403,-3.515728586579563,-8.413472277495206,-9.676888071625248,0.2696772157612521,1.3616246242652323,-6.632695324768753,-2.4008323683887,6.38537184474912,-6.526816880152406,-5.487869894124962,4.331022084976702,-6.021149131295701,-10.277199965074756,8.297020074233302,2.522657032254619,-4.981027478579483,-4.665551923225646,-2.79568583395678,-7.607566901580924,-7.227954879550092,-6.089639245722202,-0.1580111995096897,9.183505401207782,7.573244351766508,0.0743184179549416,-2.443965719604047
4928,7.915687214878537,1.3097204595433445,2.334808882008348,13.527210414853378,-81.26247060010854,35.73401388552705,-10.042553177250614,39.76471260574896,-62.77862801222834,-34.0745328329714,-42.5129530641042,-41.068139673428085,1.133195089361902,-36.127794123158566,26.624711882547253,32.63880585368008,0.0995197958627471,36.77223478824744,6.855214065034399,23.95737560876349,9.32603365484653,21.16627927000781,11.624661472219897,-4.176022440327355,-38.2095875447238,6.2405498130891806,27.104829508855275,-13.851254876739985,5.088417746837976,-27.64050640507897,24.85428914288317,17.38789900015894,-3.353744456799605,0.631125189950378,-39.66119489769317,7.691387493554904,8.955359423823566,3.5413637400907554,2.346603280431655,8.541610403857048,-21.516610423859337,7.77369073542384,4.157026163626214,-10.73054661296987,8.167748487947158,-9.653856690608452,11.820762692978931,-18.84570097331808,10.958493686338022,-9.446572196301965,-2.445415195705346,-9.192583935594271,1.6377388655807152,14.336534797826506,17.476036220749176,-21.69786154393101,5.853809965573335,-21.826383587089143,-7.568887980011313,-9.901320354214384,-2.3548662532724887,-0.831742296347187,4.032854663985315,14.957505611912811,-19.756868428878548,9.457157172810998,-3.10811217447526,4.756554791398458,6.645847615024035,19.750303336739112,-21.53735942288654,-17.0131542825499,18.78453862200115,26.74233607782999,-10.78821557217027,-7.854447652188686,6.148182834187075,12.656332392854615,-20.13698001244476,6.112518954547115,-5.22933837900343,3.420373447715603,0.412285483031706,1.5531360203161952,-3.576350868163932,12.803799227606266,10.995967117640898,2.94654308132992,-14.225836560553509,-1.1696367386380242,9.21247354680666,-9.085959297436291,-16.08291721039062,4.8612513765062255,-3.266464193027957,-0.5087280620454924,-0.0698175068259088,3.0294699416261874,-4.013734090751568,4.071877757764927,-4.768529899708152,-3.825597177939816,1.1649111022965162,-7.505738340977687,-9.010769605869008,-7.653872138839553,-2.5524610281856184,-19.918872858184866,12.39164607916358,-20.1399067067178,-4.936527329066122,4.402696267656728,11.427916786994668,4.784209620612682,-4.600664079539882,-9.774648484221592,2.594750802279754,14.746011191580264,0.6990732874761907,8.438118903154177,7.891911476983244,-2.239115072834819,3.831080405161835,5.363926879259409,4.149646393816754,-1.7803254294776565,3.215045489486924,0.9010608103328934,-13.85563284330501,9.875769401412072,4.435051679578763,-3.929877553008467,-6.104645625818383,1.7032612527218465,7.425697309342272,2.136236130104571,3.3269425501912915,3.450430483945472,-5.941215139337675,1.0493359160080065,0.8598378707554541,-10.931730929820608,-1.4848655539334177,1.7296703802692763
4929,8.018266943312065,1.5697620093674305,2.3342300719565325,13.517255083330689,-79.99689145582587,36.79926962236456,-9.040246210182517,39.51431984707977,-60.96252098299759,-35.383884186730285,-39.27253182574904,-39.57929973566623,3.137080065722801,-35.763222007797154,26.03889466540983,29.924870494845425,-2.9078857147007184,34.06870505539624,8.519819283760818,24.71678980212545,9.1056198793708,19.18937252456767,14.996454191591017,-7.081729529862479,-38.04818738659593,10.217676743829156,32.46449919011673,-13.396679538817926,5.945514612783944,-25.284243967610788,23.15447493582862,20.14119206515827,-6.0527694883720535,2.3869363538826533,-34.3849366818759,6.278737709832415,5.693435788974469,8.146416840321614,5.293363691513523,5.195779641238646,-22.997147345558133,8.341677674652335,6.684502854201973,-15.358242263178184,7.1221421373743246,-9.483445824475348,16.039761947956514,-19.45144069947592,13.15554964354779,-2.297962398820076,0.3541839066772141,-8.215168315173457,-2.0286372667186887,17.3116872486629,12.507092939635449,-17.364792905281774,5.502863806580443,-21.30049992470294,-5.781561114338739,-15.724905017639388,2.582454800973668,-5.8101691660143615,2.1231956923425948,13.591708774231703,-18.652094890324115,7.655124358060721,-2.6090421078857453,4.385618001923331,13.66577648402322,15.99873164149723,-18.764154489609226,-12.35499900800098,17.881383056821203,24.78264846302108,-1.6278416306424663,-8.915752138884514,14.129712735547646,10.205010519098956,-9.007202426617866,3.119475262611729,-14.060806118678448,3.8199098604910926,2.365391338737165,3.804470650171705,0.0492510762671827,7.1162490969568895,5.857902128450704,1.8330937705346573,-15.628628017247344,-5.9726033489307895,15.241345920614307,-15.768231790774282,-11.38250250370312,11.348736882870837,-5.646764131540338,-4.017565181110298,-1.9959555058356224,2.662806581318346,-5.413893253446116,1.259355900649215,-3.0077706591019826,-3.2126821842129445,8.485011629168703,-10.526946193730277,-7.532477612076612,-6.390983709749168,-5.572799011793066,-20.4541146764664,10.022739210417557,-17.7345037232166,-1.349115312547216,5.8395503202898364,6.990511918259508,4.344043625989794,-5.888305551808113,-3.943779312254639,3.766776558680743,11.164427955003116,3.199149010160962,5.15252049850271,0.4174894530215489,1.3069085624973082,-1.2284471600804387,-6.145643511737676,-5.734542308192231,7.287219436335079,-9.630828603857475,-4.537586270017555,-7.632093960607374,-2.306401021244916,-9.826416506990135,7.627473325764029,-12.242284259469066,-3.4257520892144058,-2.7655675366191232,4.045152658731045,-4.917518887187967,-4.305727614376414,-7.7250220900893,1.5564204004229865,13.12128095754167,-3.8416304517576263,1.118197246080861,-5.90157211207022
4936,9.236731253511946,3.9895905367234,0.9127498546846518,15.784823921358267,-72.74558603914961,43.624555581679736,-3.1746905122205824,31.673744742190785,-43.24861575423645,-37.27163303324702,-0.9406969409381922,-27.684335608990374,16.01014708101195,-21.258434046813356,23.944712761590257,6.8501369656719575,-15.160098983729972,19.88756328471206,12.735055693658731,21.838356122435385,5.233787465114444,-5.996572326298628,29.157797668567262,-28.55998334711081,-29.9844178430904,34.51702451483523,49.38456509990597,-9.382040434430102,10.857767420837416,9.668908849534914,-2.477367204663942,24.13361427478408,-15.28628067576823,9.971600709942114,21.86687303559533,-1.589643535302585,-13.397290190313164,19.48616037118361,16.66657415917646,-20.6644286621118,-4.509036875101563,2.952147936545215,7.946799930851107,-9.881296808507177,-4.285409483580083,6.88467503768565,3.96821781511132,8.233004432053061,9.953469554331996,10.647675664764163,6.86362183526921,9.005579982072803,-11.06985862955705,-11.435160619638282,-23.565034397181467,22.780991890467494,-2.146343273659449,15.430529827357624,2.9243105933843885,-0.8231324784165448,7.002898723199463,-4.740386019476912,-1.7850412411531271,-17.670838816305114,26.78014866691057,-12.051184587492978,7.143400205467335,-1.8061276476700816,2.23329159034142,-20.258051849773068,22.749276220615087,26.5078115499377,-15.797115961477942,-31.49313660996652,8.795130517450765,12.74641504608034,-11.237535163311565,-11.354455321645425,15.196503648965702,-1.5439217121781876,9.962654314427407,-0.5084899819706798,-6.528138529866816,-2.299188871726826,-4.216456294814735,-10.474514894406871,-1.480084333166353,0.4655331427665183,19.1873076005638,9.004547253586228,-21.298217475128325,14.504030381592962,6.596204472798332,-3.616283102199856,-0.138907237906352,3.5151415266227963,-5.363185277707139,-0.5498119348482131,1.9483132685522837,9.029656567560124,5.17366783857219,5.179410379663992,-11.2802758658506,13.777012051746848,5.4324974528147765,2.886634390702642,9.656840306472546,14.108078842463012,-1.6898087726126692,7.207776917180173,-4.609553134216796,-1.7730785454312468,4.019331496923342,-4.5800336359099205,5.584887781233651,-4.643751769937491,-3.2165492598387164,-1.773366631355514,-3.213234324645697,-3.988653159191223,-7.268523408866798,7.532737700520848,-5.296327373875308,-7.951358580748433,-7.266829380732681,5.555320278479238,-1.508896856374629,-5.513193304837753,3.6141128340504096,-11.324661334033502,-12.089509911339132,3.7747008110195863,1.0334414234618343,-3.994399940277095,-8.869324014255549,0.5425928338979347,-8.939874145001932,-2.6432930464702977,-2.413941693319631,-1.6157307502494938,2.060835595472636,9.458688421622275,6.358955133565727,4.902140927937236
4945,7.875647664906229,6.805654726641086,0.8015248227592426,16.288011644116718,-63.003910437109326,49.02067651264397,5.5119871833319465,17.75665700759548,-8.970647173875523,-26.09168787520929,49.21724771859874,2.698723122602664,31.71058961195636,6.22554606257555,10.166013262461757,-25.323141117608,-20.79334733177613,-6.295728899729998,6.587384996607046,7.879527382131361,-4.189513776144814,-34.69257117949223,12.397286959199434,-29.87484498726775,4.262395522175099,15.440147539324736,6.698515908803659,14.403026762459268,2.6186482009580594,34.700196533031054,-28.359196747868072,-21.466271219331617,13.58112569257488,7.079185148005427,36.61988365977897,10.472278893891271,-10.968414458599309,-9.752355968835506,-11.5569327416189,2.7326590395895263,21.79020846457014,-8.860658971698623,-12.307009861007852,21.88196789246229,0.814237144208656,0.9024583545836437,-15.173121107553222,1.91793475016606,-4.11478695629588,-25.199898439863865,-6.2984796614325615,-7.7315266316876095,5.998069845533808,9.275327315187546,19.233624424086653,-18.659024451386784,8.367562010624276,-13.210275525905567,-1.704788440903238,-1.9211244499891,-4.555198889545382,3.461141213870512,5.202266840451795,16.033026768206035,-26.00905647499647,8.846713433441524,-3.0969643897793078,4.439170432075184,5.275241800452095,19.47447690545308,-24.69895598648924,-22.48267019376889,7.482642700406835,21.86257153260766,9.547372552744898,-11.305343624839926,8.224868563763337,7.943826807759896,13.41139351774236,-6.850950489434952,-17.500337238849383,2.771303851623168,2.447083251585311,3.8591693570530703,9.665420878299509,-6.397191679444543,-11.235868998968582,1.0862325144420808,-1.929300515380412,-3.915617043929784,6.679099599371333,-7.564450607185587,20.35987652254673,-1.0563533052161524,-7.527057768419764,-4.328048468113545,-4.268641978840826,-4.858801381823804,1.7598072046740292,-8.866732371972882,3.8687137228734425,2.1564913163860737,10.260309496759138,-4.0908744060345565,-0.7387328431652169,7.884499647434626,-1.2255890428597795,17.73730287069668,-7.556899953977044,19.60978460095104,5.423508199435258,-8.325109820290319,-20.28568094870911,-1.452295378136773,9.940264231265772,5.056553853799304,-2.484162695432653,-12.478145913633773,-3.211789477634035,5.974427262160765,7.316005868002245,-7.713498382663202,7.039748964384895,7.621830663919407,7.620169147995879,-4.175833671183931,8.628189417753038,-1.985003380545893,-3.576183696975713,12.955853817654464,10.096152848631178,-3.129833394392536,-4.209920069005816,6.153716226529443,6.655825887081509,0.229017206906267,0.6164961950350887,-3.0611460100731307,-7.244075268443748,0.7134721090795342,4.3690989224967485,-7.37741044849947,-2.928601216853398,2.2003832654812427
4946,7.514404742987257,7.284014771224619,1.0348195227414498,16.610685502495183,-61.596508161377926,49.00888543518511,6.626718552903412,15.87802212470674,-4.720901149021387,-24.478353054614807,53.262328804267554,7.175529455396875,33.46637397469429,9.318313124395017,9.121655643988245,-28.02276304685182,-19.330726178238,-10.72683427867618,5.123068708397469,6.749098099962152,-4.957221179793763,-36.8272371650712,12.0342293624761,-27.972743489703177,9.40283411380504,10.964191779598911,0.1442999409467216,16.765358015246484,0.5508276578107258,33.12251619849385,-28.301947587897853,-25.90633650733121,16.480106887088258,3.313586830227935,31.508479072566217,11.147497287264088,-7.644845804301918,-12.524967875026984,-14.354663547120202,7.65407720805737,19.132762120823443,-7.829784824018779,-13.151841218225396,18.349966797796604,1.850674202666589,-1.2062266742481924,-10.559921580162223,-2.4403546710040604,-2.500564745900439,-22.975598533867537,-5.42005554050332,-8.585233756355825,5.0415528855746805,14.820580032017324,20.723586427823825,-18.765959788262077,9.161636871975196,-18.186109358612384,-2.89201915763604,-7.646328448649411,-2.0239286836918,0.792102413104697,4.681179373034148,16.808184401991724,-26.77761860896324,7.027092934048364,-1.1172887395966755,1.9724207431791907,10.715573322052254,17.49817503182482,-25.1035306027882,-16.49142356932472,0.0284656667580556,14.174175431613294,15.628443658602531,-9.067996268027438,8.404005452007702,1.6392937629641886,26.01985870660513,-8.96541754952969,-15.52566225483394,-0.6847234616627507,-0.5955282865176486,3.1660926575516006,8.361429457468738,-11.1732127652723,-12.929499627803803,1.2966903662005276,6.766523666422192,2.378723907964236,-1.3142250955323416,0.1496504577546673,22.68368840713221,-3.693144733987115,-4.782561895633618,-0.9420703769389912,-6.050462026356311,-4.260610569308261,3.445218289147107,-4.201703705562605,6.279786324530411,3.7055060843858234,5.095630552306311,4.331793386947084,0.8370521661321639,10.030741325183252,3.58761680440358,19.152209227397883,-11.402790836920584,19.29125191961886,4.570530232429906,-6.586028570468784,-14.272093997009064,0.5510346799459462,10.32738371919331,-2.499013789692848,0.8195320503908903,-4.863499841843003,-2.667312672011171,11.066780107748333,5.470213724737556,-2.028329255383343,4.429680444509518,0.0740933996422761,-2.559906138920629,0.4308420213072361,-7.096536241762166,-5.73295003771201,-0.6165479126992555,6.232620634269349,-5.040065526019351,7.962437339745112,-9.751046639739986,-2.75010285680262,-2.3913986110650063,0.5378277885456271,-5.791126041730845,-5.780499829781022,-6.597766310219735,0.7725538293836554,12.256428549325529,5.497619634705689,3.688945344426802,6.474147382201656
4957,5.247019278104581,14.44602900338549,0.2047518184719576,21.10925228373584,-46.01523384410682,48.326527996295646,11.214351158450626,-6.89997462798261,34.39816344956334,3.852587104586704,73.96007269365862,47.32283437371569,38.77219950469604,31.28047989309245,-4.466115509066892,-32.695478211660905,-7.366048492657123,-25.02975016348803,-15.688414141478267,-10.225207517417658,-8.36763210461513,-25.814576201274388,-23.15878725818697,-0.5122349080335041,33.660975025842745,-32.99821328146631,-50.02788188443382,14.111626214720063,-16.27338920940273,-9.46406821993497,5.706656493953323,-19.21235587526531,12.434386316447906,-16.775875044871817,-44.99327525713404,4.071702040859451,17.970894405474667,-4.097528229931299,-4.316533691250491,2.82239643688125,-18.41790110348497,5.739659214482284,10.181889471881412,-22.66570955322637,-4.182287170491716,-2.860327669517304,13.80437664395821,3.037504115097561,11.201392233773747,10.822545733307056,1.2906209990011326,7.242392563395422,-3.8726707382470407,-17.56483675803165,-19.589073974646105,15.15845497387414,-7.788254249484403,19.345040455155203,3.3838519367669644,19.930267772670653,-7.678959886648197,2.481329705483539,-6.841935284991741,-4.366824001875232,21.254582703148923,-6.7706574167999785,-3.0014095900871167,4.345081104965254,-6.135134916245704,4.873711870444561,25.52594756041212,-8.466860669229359,18.910579190128097,22.97783412977824,-14.1679986636709,-3.8398458957120543,-0.8783965559982634,16.667510333179962,-18.98363335602704,3.5499373578370648,-12.523098800423451,-1.2188703536648315,3.4636201473916,10.248774183625152,3.520398768922332,0.755303522385574,-6.9581880217234335,3.4442060217573958,-0.759588945219372,-5.090392406312059,15.826371130483322,-12.603911675143042,21.342412369478826,3.7749201000793686,-11.16602050987102,-3.768185453210053,-6.268865011842651,-3.450073288045867,-4.576013843455852,-12.305160651558236,2.2714537091847493,2.0206313890857004,9.239355329285855,-2.0109960892627523,-2.5987539270435214,4.32929891005867,2.446780047310256,18.16121967907753,-12.884087473000008,15.784064504608274,5.849804786065321,-6.141381668242865,-19.82045221435573,2.724568994777167,4.24766433190041,-2.2761411376979863,-7.010177528797176,-8.370999366008718,-3.4216145531306674,1.472102444466941,-1.0018800564647172,-8.271257462223396,1.3551116071935,4.854900898722743,4.630250709363434,-0.1737866597924053,0.8205431497603035,-5.54706874142491,-7.698186928565343,7.0563231115800775,3.5909829709110035,3.730820976330581,-6.273504399871101,1.774871387560573,1.968915899641916,-1.5414955035707063,-7.052039953408447,-4.595290908788523,-5.227180103760879,-1.862362499510862,13.909410058718311,4.601970312729756,7.6468036747294015,1.6224428214630515
4974,-3.308153572456101,19.89411775751044,1.3083226360435036,17.26942949521203,-22.328060461446903,39.87563133781765,10.525629584403372,-31.89789064147236,68.01500686989539,38.08023991580176,18.942262524628006,35.897743196483106,6.360680877372282,12.15200860381856,-1.4249525337461666,12.12142200612129,23.250142731180937,1.7392140529760791,2.885096912196479,8.788944277008351,3.2292875563223813,35.38261348768356,-4.855741882500045,28.22251647681196,-28.592750773314837,13.966728088858964,25.242078912934936,-27.001671367130967,6.312118524322642,-9.284105969887143,14.969076167640605,18.280836197438493,-2.064233118190412,18.014926350340225,39.26548875579167,6.641667683349485,-24.622649248626644,-4.8782686651495375,-3.245558369060485,7.870033416017868,11.591101817141118,-6.140126972904636,-3.298268537269559,-1.76829881342481,1.1877725534530263,-11.393692445555168,13.94249941795895,-16.394212406440076,10.410483149505056,16.453134684831326,5.968258911373173,9.23493689612873,-9.08968850419216,-0.7703860956321211,-21.52562398216957,20.766543556698743,-9.50049091020939,17.02699172632129,2.097554252001228,7.830171823689469,-3.6022435867265727,3.180067832285655,-6.480697379182615,-9.24705572262994,22.93969998717388,-1.9456437076262283,-3.760362883930577,-0.8536726387786366,-6.868338974122999,-1.684475054035948,17.130474305857085,-21.658672362217068,18.998260896160183,29.735531377468885,-0.4294267685477608,-8.256293333771293,10.213808343462636,2.2620914258599427,11.226263431646668,-8.838845462279753,-14.797661220443462,4.6972809116621,-0.716874235400855,4.966945816620093,6.659423935798278,-18.34374491087389,-5.750396565875732,-4.768780150313552,10.83659656706969,9.55576043478734,-18.54566579976412,24.886523485219392,-3.012158480957304,-4.5029874204028255,8.259408140102538,3.1540252205553347,4.22849598715576,3.1299008381823734,2.232406891343503,14.555253859199231,1.5739523258678254,1.9885350274368925,-5.316206356080327,8.709586630681253,7.23946190103289,-3.0819289684651814,5.419681000909804,-14.037936969765369,14.332924950645449,-17.99437186756744,-8.27653213339509,13.650357128185057,20.23960692775712,-4.53343325493886,-6.144774401786631,5.504545780899653,0.6572286562354273,-8.871618954024914,-6.351277160635775,0.3368249766329043,-0.0933685951806593,-4.195212294572341,2.026870057605562,15.583607951128686,-0.9883786043336472,-7.863337440506678,8.992897158075463,-9.220962057281518,-5.181681970007637,5.844736899286318,7.239965207250457,3.385397406917802,0.7779875181149052,-4.09161977483766,2.454235048896086,-3.685585905815952,-7.321748197990349,5.656892976344211,-1.487240566695676,-1.934037085211818,14.728762023983354,1.4006808073097083,9.018491174232782,4.353384705187004
4978,-5.016985626207865,21.386898213221667,2.5744178446964776,16.55156438308137,-16.832092365837642,35.22804034146971,9.755540118178176,-34.887175315647646,66.46943131323712,38.20148183074645,-3.3353030227852063,21.53445112060627,-4.009317324327861,0.6423039464984548,3.018665753709481,20.692811530863462,23.58043460070686,14.544847966410549,9.133050376440352,12.946378708373851,6.627517980765882,35.719736778900845,12.358788167718073,14.719151848581046,-39.10076049678438,35.57310452677379,45.00369609443173,-17.323141638155427,12.151629952416748,10.94238639263979,-5.2693126528478444,-1.2343464732796203,10.905757239047071,8.896409084396641,38.52750316953282,10.33939621236928,-12.08260949269925,-18.42910114168562,-13.709209348031962,15.58283227969979,-3.633005752581092,1.5059291840685989,4.509444538760965,-25.21858759204506,-1.381883977630178,-3.4333454408030946,14.71254083208634,-0.6679366014345902,12.534804860227547,13.841221716585723,2.751758647752116,3.0725097062426325,-3.81479033410635,-21.56374535975338,-8.785804441128619,7.479706105452099,-1.3932887426126506,11.404613804168442,0.5595383768955493,21.0901852331158,-14.802494557072404,8.371164616531171,-0.1066653390166667,11.60904368671609,-15.913864275591523,10.295831968065595,-7.865608002009987,5.21826577008331,9.365430942998458,22.526004390748746,-12.338982588232753,-7.706797171729953,-9.10129689187924,-6.433831272489882,21.89022008808584,1.6411571824505715,0.658298686367111,-6.96581743871379,27.431223975630544,-5.408577933464143,16.578371172910003,-5.313580231530819,-0.9600302654800164,-8.775660671441628,-3.8986949141120633,10.292929423001045,12.606226962714253,1.8798698329505104,-9.34032561764937,-12.074650511372976,3.793307809892614,-17.747609072499646,-19.75519893345706,7.616634348339341,-6.29159017321669,-0.3849146930320977,-0.1312539651957536,0.4860305354873606,-8.683169964586215,-5.857480661406274,-9.688406365403914,-5.235056663877638,6.906755852653054,-19.52870283194466,-6.599596237495596,-5.342970635808946,-11.39221070357362,5.2199322220199385,5.515335719120326,6.560118930381355,4.915775881742695,-5.435486968142124,-24.72856975859272,-3.195761995648517,5.831590907152281,-1.725964359243915,-5.401370964628258,-3.1101130463706195,8.678016029164139,-10.73430807036492,-5.699466978422033,-1.502350303460215,6.4957735475830045,5.426542131441508,-2.902911110511533,-0.7203055118828523,4.260758016591069,6.274244546784734,-1.5620672230053234,5.950512885845885,10.270185055881464,-9.681822949452176,-7.001193122987393,9.76834831862526,3.5356732895570357,0.9479855901683348,-2.098298361957486,-3.2749986349439077,-2.63603254538722,-2.276806774945536,6.056026458768974,-2.7529814251031173,6.053195886345147,-3.2019296531976678
4980,-6.430510668244039,21.89391699229357,2.793764920873928,15.986869211279371,-13.58972613702104,33.10012920300071,8.555220119283259,-36.258565794321655,64.91947599815393,36.65629499445227,-12.747651659084632,14.20189992469757,-9.173477791273184,-3.252977850527333,5.524994409778029,24.47625459567081,24.59170659980605,21.271621621458152,11.22482912716887,16.807698179882955,7.252308196676145,33.12832958311848,18.692635765179453,7.93422084519066,-40.98224838903967,42.36873720698738,48.48189089382672,-9.845251752909348,14.488134648660113,18.372203103574563,-15.4617053728703,-10.95129667505624,14.92825327408022,0.5997811534984887,28.550293840064832,12.771989827691916,-1.954090397727407,-19.624269975882143,-15.918895662702068,15.70570803855808,-10.824910030950594,4.484476957043999,7.312276323021294,-26.904606686715947,-3.0544671857246994,1.330996638131821,8.453411527022197,7.315960306726581,8.991717500914465,2.236271628815201,0.232329044467523,-2.5775406018251648,0.3075515287358517,-20.49848416517329,5.053848950869924,-7.865171198888397,4.766938602831221,-5.678163002934301,-2.770835355368799,10.978530571389864,-12.082927499803883,7.52613354509867,4.223255665053926,13.941514075794768,-29.59127078003174,6.610662689762097,-6.82818177768276,3.970256955936801,13.063589507819676,15.170937883422429,-20.9389160069894,9.594426967112213,-17.016039306155815,-25.92248465004534,14.52118707742504,6.13081639309892,-5.834019570705621,-6.510666543208265,1.4415546474418388,1.3877867036968468,17.370238813659718,-4.4640380534151785,1.6974543797537525,-5.986993050967572,-7.955235806818752,15.623151383183467,5.785207880168478,6.088959056644704,-11.171367331095803,-11.582493463937835,20.5015662048285,-22.651665091652767,4.24615226733717,4.040912463734635,-13.170624121205195,-3.4162760649604014,-9.098031457290702,-2.1219668660095383,-5.387576130245988,-14.71555960099101,-3.219541334954261,-1.1617319434412572,8.445389166935028,-7.315159084984568,-9.283742342352042,1.6293297996808,-4.43203165725057,11.266215192156466,-13.427996036109391,17.29220179155708,4.894688496631701,-12.14967098760608,-18.087048088668485,3.3539447794049693,1.3294103107692052,-5.588499335713621,0.7276583004730028,15.458450118065093,-2.822838262128132,-2.035046086881163,1.3307219520119689,-2.125628832086788,2.8899753797886323,12.838644308419823,-2.715611979138971,4.4559396825963375,3.7141004017564967,-6.668038001212906,-2.7115664416673884,5.865319486624717,2.9851650196750343,7.058610779602617,-2.3161165898920864,-1.798611649556431,0.1927761979326518,-3.7314000992624647,-5.835699821647069,9.157221532902575,0.2862370222094643,-2.282494925060658,5.360335112032349,8.554978796705301,-0.5073131206664339,4.592437272643738
